1990,1,10,12,1
1990,1,11,12,1
1990,1,12,24,1
1990,1,13,154,1
1990,1,14,75,1
1990,1,15,33,1
1990,1,16,25,1
1990,1,17,18,1
1990,1,18,15,1
1990,1,19,15,1
1990,1,20,14,1
1990,1,21,14,1
1990,1,22,13,1
1990,1,23,13,1
1990,1,24,13,1
1990,1,25,12,1
1990,1,26,12,1
1990,1,27,12,1
1990,1,28,12,1
1990,1,29,12,1
1990,1,30,13,1
1990,1,31,13,1
1990,2,1,13,1
1990,2,2,10,1
1990,2,3,27,1
1990,2,4,31,1
1990,2,5,19,1
1990,2,6,16,1
1990,2,7,12,1
1990,2,8,11,1
1990,2,9,11,1
1990,2,10,11,1
1990,2,11,11,1
1990,2,12,10,1
1990,2,13,9.7,1
1990,2,14,9.3,1
1990,2,15,9.3,1
1990,2,16,113,1
1990,2,17,76,1
1990,2,18,44,1
1990,2,19,28,1
1990,2,20,22,1
1990,2,21,18,1
1990,2,22,15,1
1990,2,23,14,1
1990,2,24,13,1
1990,2,25,12,1
1990,2,26,11,1
1990,2,27,10,1
1990,2,28,10,1
1990,3,1,10,1
1990,3,2,12,1
1990,3,3,13,1
1990,3,4,19,1
1990,3,5,17,1
1990,3,6,12,1
1990,3,7,12,1
1990,3,8,11,1
1990,3,9,10,1
1990,3,10,13,1
1990,3,11,13,1
1990,3,12,11,1
1990,3,13,10,1
1990,3,14,11,1
1990,3,15,12,1
1990,3,16,12,1
1990,3,17,11,1
1990,3,18,11,1
1990,3,19,10,1
1990,3,20,10,1
1990,3,21,9.9,1
1990,3,22,10,1
1990,3,23,11,1
1990,3,24,11,1
1990,3,25,11,1
1990,3,26,11,1
1990,3,27,10,1
1990,3,28,10,1
1990,3,29,10,1
1990,3,30,10,1
1990,3,31,10,1
1990,4,1,10,1
1990,4,2,9.7,1
1990,4,3,9.2,1
1990,4,4,9.2,1
1990,4,5,9,1
1990,4,6,8.7,1
1990,4,7,8.5,1
1990,4,8,7.5,1
1990,4,9,7.3,1
1990,4,10,7.3,1
1990,4,11,7.3,1
1990,4,12,7.1,1
1990,4,13,7.1,1
1990,4,14,7.1,1
1990,4,15,6.9,1
1990,4,16,6.9,1
1990,4,17,6.5,1
1990,4,18,5.8,1
1990,4,19,5.8,1
1990,4,20,5.8,1
1990,4,21,5.7,1
1990,4,22,5.8,1
1990,4,23,6.8,1
1990,4,24,5.9,1
1990,4,25,5.7,1
1990,4,26,5.6,1
1990,4,27,5.6,1
1990,4,28,5.6,1
1990,4,29,5.5,1
1990,4,30,5.4,1
1990,5,1,5.2,1
1990,5,2,4.5,1
1990,5,3,4.5,1
1990,5,4,4.4,1
1990,5,5,4.4,1
1990,5,6,4.4,1
1990,5,7,4.3,1
1990,5,8,3.9,1
1990,5,9,3.9,1
1990,5,10,3.8,1
1990,5,11,3.8,1
1990,5,12,3.8,1
1990,5,13,3.7,1
1990,5,14,3.7,1
1990,5,15,3.7,1
1990,5,16,3.7,1
1990,5,17,3.7,1
1990,5,18,3.7,1
1990,5,19,3.7,1
1990,5,20,4.9,1
1990,5,21,4,1
1990,5,22,4.1,1
1990,5,23,4.4,1
1990,5,24,3.9,1
1990,5,25,3.9,1
1990,5,26,4,1
1990,5,27,22,1
1990,5,28,13,1
1990,5,29,6.8,1
1990,5,30,4.7,1
1990,5,31,5.1,1
1990,6,1,4.5,1
1990,6,2,4.1,1
1990,6,3,3.9,1
1990,6,4,3.8,1
1990,6,5,3.6,1
1990,6,6,3.4,1
1990,6,7,3.4,1
1990,6,8,3.4,1
1990,6,9,3.2,1
1990,6,10,3.1,1
1990,6,11,3,1
1990,6,12,3,1
1990,6,13,3,1
1990,6,14,2.9,1
1990,6,15,2.9,1
1990,6,16,2.9,1
1990,6,17,2.7,1
1990,6,18,2.6,1
1990,6,19,2.6,1
1990,6,20,2.6,1
1990,6,21,2.5,1
1990,6,22,2.5,1
1990,6,23,2.8,1
1990,6,24,2.9,1
1990,6,25,2.9,1
1990,6,26,2.8,1
1990,6,27,2.8,1
1990,6,28,2.7,1
1990,6,29,2.6,1
1990,6,30,2.5,1
1990,7,1,2.5,1
1990,7,2,2.5,1
1990,7,3,2.5,1
1990,7,4,2.4,1
1990,7,5,2.4,1
1990,7,6,2.4,1
1990,7,7,2.4,1
1990,7,8,2.3,1
1990,7,9,2.3,1
1990,7,10,2.3,1
1990,7,11,2.3,1
1990,7,12,2.3,1
1990,7,13,2.3,1
1990,7,14,2.3,1
1990,7,15,2.2,1
1990,7,16,2.2,1
1990,7,17,2.1,1
1990,7,18,2.1,1
1990,7,19,2.2,1
1990,7,20,2.2,1
1990,7,21,2.2,1
1990,7,22,2.2,1
1990,7,23,2.2,1
1990,7,24,2.2,1
1990,7,25,2.2,1
1990,7,26,2.2,1
1990,7,27,2.2,1
1990,7,28,2.2,1
1990,7,29,2.1,1
1990,7,30,2.1,1
1990,7,31,2.1,1
1990,8,1,2.2,1
1990,8,2,2.2,1
1990,8,3,2.2,1
1990,8,4,2.2,1
1990,8,5,2.1,1
1990,8,6,2.2,1
1990,8,7,2.2,1
1990,8,8,2.3,1
1990,8,9,2.3,1
1990,8,10,2.3,1
1990,8,11,2.3,1
1990,8,12,2.3,1
1990,8,13,2.3,1
1990,8,14,2.3,1
1990,8,15,2.3,1
1990,8,16,2.3,1
1990,8,17,2.3,1
1990,8,18,2.3,1
1990,8,19,2.3,1
1990,8,20,2.3,1
1990,8,21,2.4,1
1990,8,22,2.4,1
1990,8,23,2.4,1
1990,8,24,2.4,1
1990,8,25,2.5,1
1990,8,26,2.5,1
1990,8,27,2.5,1
1990,8,28,2.5,1
1990,8,29,2.5,1
1990,8,30,2.5,1
1990,8,31,2.5,1
1990,9,1,2.5,1
1990,9,2,2.5,1
1990,9,3,2.5,1
1990,9,4,2.6,1
1990,9,5,2.6,1
1990,9,6,2.6,1
1990,9,7,2.6,1
1990,9,8,2.6,1
1990,9,9,2.6,1
1990,9,10,2.6,1
1990,9,11,2.6,1
1990,9,12,2.6,1
1990,9,13,2.6,1
1990,9,14,2.5,1
1990,9,15,2.5,1
1990,9,16,2.5,1
1990,9,17,2.4,1
1990,9,18,2.3,1
1990,9,19,2.3,1
1990,9,20,2.4,1
1990,9,21,2.4,1
1990,9,22,2.3,1
1990,9,23,2.3,1
1990,9,24,2.3,1
1990,9,25,2.3,1
1990,9,26,2.3,1
1990,9,27,2.3,1
1990,9,28,2.3,1
1990,9,29,2.2,1
1990,9,30,2.2,1
1990,10,1,2.2,1
1990,10,2,2.1,1
1990,10,3,2,1
1990,10,4,2,1
1990,10,5,2,1
1990,10,6,2,1
1990,10,7,1.9,1
1990,10,8,1.9,1
1990,10,9,1.9,1
1990,10,10,1.6,1
1990,10,11,1.1,1
1990,10,12,1,1
1990,10,13,1,1
1990,10,14,1.1,1
1990,10,15,1.1,1
1990,10,16,1.1,1
1990,10,17,1.1,1
1990,10,18,1.1,1
1990,10,19,1.1,1
1990,10,20,1.1,1
1990,10,21,1.1,1
1990,10,22,1.1,1
1990,10,23,1.1,1
1990,10,24,0.98,1
1990,10,25,0.98,1
1990,10,26,1,1
1990,10,27,0.98,1
1990,10,28,0.98,1
1990,10,29,0.98,1
1990,10,30,1,1
1990,10,31,1.3,1
1990,11,1,1.1,1
1990,11,2,1.1,1
1990,11,3,1.1,1
1990,11,4,1.1,1
1990,11,5,1.1,1
1990,11,6,1.1,1
1990,11,7,1.2,1
1990,11,8,1.2,1
1990,11,9,1.2,1
1990,11,10,1.2,1
1990,11,11,1.2,1
1990,11,12,1.2,1
1990,11,13,1.2,1
1990,11,14,1.2,1
1990,11,15,1.2,1
1990,11,16,1.2,1
1990,11,17,1.2,1
1990,11,18,1.2,1
1990,11,19,1.2,1
1990,11,20,1.2,1
1990,11,21,1.3,1
1990,11,22,1.3,1
1990,11,23,1.3,1
1990,11,24,1.2,1
1990,11,25,1.8,1
1990,11,26,1.8,1
1990,11,27,1.5,1
1990,11,28,1.5,1
1990,11,29,1.5,1
1990,11,30,1.5,1
1990,12,1,1.5,1
1990,12,2,1.5,1
1990,12,3,1.5,1
1990,12,4,1.5,1
1990,12,5,1.5,1
1990,12,6,1.6,1
1990,12,7,1.7,1
1990,12,8,1.7,1
1990,12,9,1.7,1
1990,12,10,2.2,1
1990,12,11,2.3,1
1990,12,12,2,1
1990,12,13,1.8,1
1990,12,14,1.8,1
1990,12,15,3.7,1
1990,12,16,3.1,1
1990,12,17,2.1,1
1990,12,18,1.8,1
1990,12,19,1.8,1
1990,12,20,1.8,1
1990,12,21,1.8,1
1990,12,22,1.7,1
1990,12,23,1.7,1
1990,12,24,1.7,1
1990,12,25,1.7,1
1990,12,26,1.7,1
1990,12,27,1.7,1
1990,12,28,1.7,1
1990,12,29,1.7,1
1990,12,30,1.7,1
1990,12,31,1.7,1
1991,1,1,1.7,1
1991,1,2,1.7,1
1991,1,3,1.7,1
1991,1,4,1.7,1
1991,1,5,1.7,1
1991,1,6,1.7,1
1991,1,7,1.8,1
1991,1,8,1.9,1
1991,1,9,2.3,1
1991,1,10,2,1
1991,1,11,1.8,1
1991,1,12,1.8,1
1991,1,13,1.8,1
1991,1,14,1.8,1
1991,1,15,1.8,1
1991,1,16,1.7,1
1991,1,17,1.7,1
1991,1,18,1.7,1
1991,1,19,1.7,1
1991,1,20,1.7,1
1991,1,21,1.7,1
1991,1,22,1.7,1
1991,1,23,1.7,1
1991,1,24,1.7,1
1991,1,25,1.7,1
1991,1,26,1.6,1
1991,1,27,1.5,1
1991,1,28,1.5,1
1991,1,29,1.4,1
1991,1,30,1.4,1
1991,1,31,1.4,1
1991,2,1,1.4,1
1991,2,2,7.1,1
1991,2,3,2.3,1
1991,2,4,3.5,1
1991,2,5,6,1
1991,2,6,2.6,1
1991,2,7,2,1
1991,2,8,1.8,1
1991,2,9,1.7,1
1991,2,10,1.7,1
1991,2,11,1.7,1
1991,2,12,1.6,1
1991,2,13,1.5,1
1991,2,14,1.5,1
1991,2,15,1.5,1
1991,2,16,1.5,1
1991,2,17,1.5,1
1991,2,18,1.5,1
1991,2,19,1.5,1
1991,2,20,1.4,1
1991,2,21,1.4,1
1991,2,22,1.4,1
1991,2,23,1.4,1
1991,2,24,1.5,1
1991,2,25,1.5,1
1991,2,26,1.5,1
1991,2,27,2,1
1991,2,28,4,1
1991,3,1,5.7,1
1991,3,2,22,1
1991,3,3,151,1
1991,3,4,329,1
1991,3,5,72,1
1991,3,6,31,1
1991,3,7,18,1
1991,3,8,13,1
1991,3,9,10,1
1991,3,10,11,1
1991,3,11,9.2,1
1991,3,12,46,1
1991,3,13,89,1
1991,3,14,37,1
1991,3,15,23,1
1991,3,16,17,1
1991,3,17,40,1
1991,3,18,32,1
1991,3,19,26,1
1991,3,20,55,1
1991,3,21,37,1
1991,3,22,26,1
1991,3,23,140,1
1991,3,24,249,1
1991,3,25,143,1
1991,3,26,185,1
1991,3,27,90,1
1991,3,28,52,1
1991,3,29,35,1
1991,3,30,25,1
1991,3,31,19,1
1991,4,1,18,1
1991,4,2,14,1
1991,4,3,12,1
1991,4,4,9.4,1
1991,4,5,8.4,1
1991,4,6,7.9,1
1991,4,7,6.8,1
1991,4,8,6,1
1991,4,9,5.6,1
1991,4,10,4.8,1
1991,4,11,4.3,1
1991,4,12,4.2,1
1991,4,13,4.1,1
1991,4,14,3.7,1
1991,4,15,3.6,1
1991,4,16,3.5,1
1991,4,17,3.5,1
1991,4,18,3.4,1
1991,4,19,3.7,1
1991,4,20,4.8,1
1991,4,21,4,1
1991,4,22,3.7,1
1991,4,23,3.5,1
1991,4,24,3.5,1
1991,4,25,3.7,1
1991,4,26,3.5,1
1991,4,27,3.2,1
1991,4,28,3,1
1991,4,29,3,1
1991,4,30,2.9,1
1991,5,1,2.9,1
1991,5,2,2.9,1
1991,5,3,2.7,1
1991,5,4,2.7,1
1991,5,5,2.6,1
1991,5,6,2.4,1
1991,5,7,2.4,1
1991,5,8,2.3,1
1991,5,9,2.3,1
1991,5,10,2.3,1
1991,5,11,2.3,1
1991,5,12,2.3,1
1991,5,13,2.3,1
1991,5,14,2.3,1
1991,5,15,2.1,1
1991,5,16,2,1
1991,5,17,2,1
1991,5,18,1.9,1
1991,5,19,1.9,1
1991,5,20,1.9,1
1991,5,21,1.9,1
1991,5,22,1.9,1
1991,5,23,1.9,1
1991,5,24,1.9,1
1991,5,25,1.9,1
1991,5,26,1.9,1
1991,5,27,1.9,1
1991,5,28,1.9,1
1991,5,29,1.9,1
1991,5,30,2,1
1991,5,31,2,1
1991,6,1,2,1
1991,6,2,2,1
1991,6,3,2,1
1991,6,4,2,1
1991,6,5,2,1
1991,6,6,2,1
1991,6,7,2,1
1991,6,8,2,1
1991,6,9,1.9,1
1991,6,10,1.9,1
1991,6,11,1.9,1
1991,6,12,1.9,1
1991,6,13,1.9,1
1991,6,14,1.9,1
1991,6,15,1.9,1
1991,6,16,1.8,1
1991,6,17,1.8,1
1991,6,18,1.8,1
1991,6,19,1.8,1
1991,6,20,1.8,1
1991,6,21,1.8,1
1991,6,22,1.8,1
1991,6,23,1.8,1
1991,6,24,1.8,1
1991,6,25,1.8,1
1991,6,26,1.8,1
1991,6,27,1.8,1
1991,6,28,2,1
1991,6,29,2,1
1991,6,30,2,1
1991,7,1,1.9,1
1991,7,2,1.5,1
1991,7,3,1.4,1
1991,7,4,1.4,1
1991,7,5,1.4,1
1991,7,6,1.4,1
1991,7,7,1.4,1
1991,7,8,1.4,1
1991,7,9,1.4,1
1991,7,10,1.4,1
1991,7,11,1.4,1
1991,7,12,1.4,1
1991,7,13,1.4,1
1991,7,14,1.4,1
1991,7,15,1.4,1
1991,7,16,1.4,1
1991,7,17,1.4,1
1991,7,18,1.4,1
1991,7,19,1.4,1
1991,7,20,1.4,1
1991,7,21,1.4,1
1991,7,22,1.4,1
1991,7,23,1.4,1
1991,7,24,1.4,1
1991,7,25,1.4,1
1991,7,26,1.4,1
1991,7,27,1.4,1
1991,7,28,1.4,1
1991,7,29,1.4,1
1991,7,30,1.4,1
1991,7,31,1.4,1
1991,8,1,1.4,1
1991,8,2,1.4,1
1991,8,3,1.4,1
1991,8,4,1.4,1
1991,8,5,1.4,1
1991,8,6,1.4,1
1991,8,7,1.4,1
1991,8,8,1.4,1
1991,8,9,1.4,1
1991,8,10,1.4,1
1991,8,11,1.4,1
1991,8,12,1.4,1
1991,8,13,1.4,1
1991,8,14,1.4,1
1991,8,15,1.4,1
1991,8,16,1.4,1
1991,8,17,1.4,1
1991,8,18,1.4,1
1991,8,19,1.4,1
1991,8,20,1.4,1
1991,8,21,1.4,1
1991,8,22,1.4,1
1991,8,23,1.4,1
1991,8,24,1.4,1
1991,8,25,1.4,1
1991,8,26,1.5,1
1991,8,27,1.6,1
1991,8,28,1.5,1
1991,8,29,1.5,1
1991,8,30,1.5,1
1991,8,31,1.4,1
1991,9,1,1.5,1
1991,9,2,1.5,1
1991,9,3,1.5,1
1991,9,4,1.4,1
1991,9,5,1.4,1
1991,9,6,1.4,1
1991,9,7,1.3,1
1991,9,8,1.3,1
1991,9,9,1.3,1
1991,9,10,1.2,1
1991,9,11,1.2,1
1991,9,12,1.2,1
1991,9,13,1.2,1
1991,9,14,1.1,1
1991,9,15,1.1,1
1991,9,16,1.1,1
1991,9,17,1.1,1
1991,9,18,1.1,1
1991,9,19,1,1
1991,9,20,0.98,1
1991,9,21,0.98,1
1991,9,22,0.98,1
1991,9,23,0.95,1
1991,9,24,1,1
1991,9,25,1.2,1
1991,9,26,1.3,1
1991,9,27,1.3,1
1991,9,28,1.4,1
1991,9,29,1.3,1
1991,9,30,1.3,1
1991,10,1,1.2,1
1991,10,2,1.3,1
1991,10,3,1.3,1
1991,10,4,1.4,1
1991,10,5,1.5,1
1991,10,6,1.5,1
1991,10,7,1.6,1
1991,10,8,1.6,1
1991,10,9,1.7,1
1991,10,10,1.7,1
1991,10,11,1.8,1
1991,10,12,1.9,1
1991,10,13,1.9,1
1991,10,14,2,1
1991,10,15,2,1
1991,10,16,2.2,1
1991,10,17,2.2,1
1991,10,18,2.3,1
1991,10,19,2.4,1
1991,10,20,2.4,1
1991,10,21,2.5,1
1991,10,22,2.7,1
1991,10,23,2.9,1
1991,10,24,2.9,1
1991,10,25,3.8,1
1991,10,26,9.3,1
1991,10,27,3.4,1
1991,10,28,1.8,1
1991,10,29,1.8,1
1991,10,30,1.7,1
1991,10,31,1.7,1
1991,11,1,1.6,1
1991,11,2,1.6,1
1991,11,3,1.5,1
1991,11,4,1.5,1
1991,11,5,1.5,1
1991,11,6,1.4,1
1991,11,7,1.4,1
1991,11,8,1.4,1
1991,11,9,1.4,1
1991,11,10,1.4,1
1991,11,11,1.4,1
1991,11,12,1.5,1
1991,11,13,1.4,1
1991,11,14,1.5,1
1991,11,15,1.4,1
1991,11,16,1.4,1
1991,11,17,2.6,1
1991,11,18,0.98,1
1991,11,19,0.94,1
1991,11,20,0.9,1
1991,11,21,0.89,1
1991,11,22,0.83,1
1991,11,23,0.83,1
1991,11,24,0.77,1
1991,11,25,0.76,1
1991,11,26,0.73,1
1991,11,27,0.77,1
1991,11,28,0.82,1
1991,11,29,0.76,1
1991,11,30,0.94,1
1991,12,1,1,1
1991,12,2,1.1,1
1991,12,3,1,1
1991,12,4,1.1,1
1991,12,5,1.1,1
1991,12,6,1.1,1
1991,12,7,1.2,1
1991,12,8,1.1,1
1991,12,9,1.1,1
1991,12,10,1.1,1
1991,12,11,1.1,1
1991,12,12,1.1,1
1991,12,13,1.1,1
1991,12,14,1.1,1
1991,12,15,1.1,1
1991,12,16,1.2,1
1991,12,17,1.3,1
1991,12,18,2.2,1
1991,12,19,1.6,1
1991,12,20,1.5,1
1991,12,21,1.4,1
1991,12,22,1.4,1
1991,12,23,1.4,1
1991,12,24,1.4,1
1991,12,25,1.5,1
1991,12,26,1.5,1
1991,12,27,3.2,1
1991,12,28,11,1
1991,12,29,20,1
1991,12,30,6.4,1
1991,12,31,6.9,1
1992,1,1,6.2,1
1992,1,2,6,1
1992,1,3,5.8,1
1992,1,4,8,1
1992,1,5,17,1
1992,1,6,14,1
1992,1,7,38,1
1992,1,8,18,1
1992,1,9,12,1
1992,1,10,12,1
1992,1,11,13,1
1992,1,12,12,1
1992,1,13,12,1
1992,1,14,11,1
1992,1,15,11,1
1992,1,16,11,1
1992,1,17,12,1
1992,1,18,11,1
1992,1,19,11,1
1992,1,20,10,1
1992,1,21,10,1
1992,1,22,10,1
1992,1,23,10,1
1992,1,24,10,1
1992,1,25,10,1
1992,1,26,10,1
1992,1,27,10,1
1992,1,28,11,1
1992,1,29,11,1
1992,1,30,11,1
1992,1,31,11,1
1992,2,1,12,1
1992,2,2,11,1
1992,2,3,9.8,1
1992,2,4,8.7,1
1992,2,5,8.5,1
1992,2,6,8.1,1
1992,2,7,7.4,1
1992,2,8,7,1
1992,2,9,8.9,1
1992,2,10,26,1
1992,2,11,58,1
1992,2,12,137,1
1992,2,13,57,1
1992,2,14,220,1
1992,2,15,115,1
1992,2,16,83,1
1992,2,17,49,1
1992,2,18,59,1
1992,2,19,234,1
1992,2,20,198,1
1992,2,21,97,1
1992,2,22,69,1
1992,2,23,45,1
1992,2,24,33,1
1992,2,25,24,1
1992,2,26,19,1
1992,2,27,16,1
1992,2,28,13,1
1992,2,29,12,1
1992,3,1,15,1
1992,3,2,17,1
1992,3,3,12,1
1992,3,4,10,1
1992,3,5,78,1
1992,3,6,133,1
1992,3,7,74,1
1992,3,8,50,1
1992,3,9,35,1
1992,3,10,28,1
1992,3,11,23,1
1992,3,12,20,1
1992,3,13,16,1
1992,3,14,40,1
1992,3,15,94,1
1992,3,16,113,1
1992,3,17,71,1
1992,3,18,51,1
1992,3,19,38,1
1992,3,20,30,1
1992,3,21,25,1
1992,3,22,48,1
1992,3,23,37,1
1992,3,24,25,1
1992,3,25,23,1
1992,3,26,21,1
1992,3,27,21,1
1992,3,28,19,1
1992,3,29,18,1
1992,3,30,19,1
1992,3,31,17,1
1992,4,1,15,1
1992,4,2,13,1
1992,4,3,12,1
1992,4,4,11,1
1992,4,5,10,1
1992,4,6,9.1,1
1992,4,7,8.2,1
1992,4,8,8.2,1
1992,4,9,7.5,1
1992,4,10,7.4,1
1992,4,11,7.9,1
1992,4,12,14,1
1992,4,13,10,1
1992,4,14,9,1
1992,4,15,8.6,1
1992,4,16,8.7,1
1992,4,17,8.8,1
1992,4,18,8.2,1
1992,4,19,8.2,1
1992,4,20,7.9,1
1992,4,21,7.7,1
1992,4,22,7.3,1
1992,4,23,6.9,1
1992,4,24,6.7,1
1992,4,25,6.8,1
1992,4,26,6.9,1
1992,4,27,6.7,1
1992,4,28,6.7,1
1992,4,29,6.7,1
1992,4,30,6.6,1
1992,5,1,6.4,1
1992,5,2,6.2,1
1992,5,3,6.2,1
1992,5,4,6.2,1
1992,5,5,6.2,1
1992,5,6,6.2,1
1992,5,7,6.3,1
1992,5,8,6.2,1
1992,5,9,6.2,1
1992,5,10,6.2,1
1992,5,11,6,1
1992,5,12,6.1,1
1992,5,13,6,1
1992,5,14,6,1
1992,5,15,6,1
1992,5,16,6,1
1992,5,17,6,1
1992,5,18,6,1
1992,5,19,5.8,1
1992,5,20,5.4,1
1992,5,21,5.3,1
1992,5,22,5.3,1
1992,5,23,5.3,1
1992,5,24,5.3,1
1992,5,25,5.2,1
1992,5,26,5.1,1
1992,5,27,5.1,1
1992,5,28,5.4,1
1992,5,29,5.4,1
1992,5,30,5.3,1
1992,5,31,5.3,1
1992,6,1,5.3,1
1992,6,2,5.3,1
1992,6,3,5.2,1
1992,6,4,5.1,1
1992,6,5,5.1,1
1992,6,6,5.1,1
1992,6,7,5.1,1
1992,6,8,5.1,1
1992,6,9,5.1,1
1992,6,10,4.9,1
1992,6,11,4.6,1
1992,6,12,4.6,1
1992,6,13,4.6,1
1992,6,14,4.6,1
1992,6,15,4.6,1
1992,6,16,4.6,1
1992,6,17,4.6,1
1992,6,18,4.6,1
1992,6,19,4.6,1
1992,6,20,4.6,1
1992,6,21,4.6,1
1992,6,22,4.6,1
1992,6,23,4.6,1
1992,6,24,4.6,1
1992,6,25,4.6,1
1992,6,26,4.6,1
1992,6,27,4.6,1
1992,6,28,4.8,1
1992,6,29,6.5,1
1992,6,30,5.3,1
1992,7,1,5,1
1992,7,2,4.8,1
1992,7,3,4.8,1
1992,7,4,4.8,1
1992,7,5,4.8,1
1992,7,6,4.8,1
1992,7,7,4.8,1
1992,7,8,4.8,1
1992,7,9,4.8,1
1992,7,10,4.8,1
1992,7,11,4.8,1
1992,7,12,4.8,1
1992,7,13,4.8,1
1992,7,14,4.8,1
1992,7,15,4.8,1
1992,7,16,4.8,1
1992,7,17,4.8,1
1992,7,18,4.8,1
1992,7,19,4.8,1
1992,7,20,4.8,1
1992,7,21,4.8,1
1992,7,22,4.8,1
1992,7,23,5.1,1
1992,7,24,5.2,1
1992,7,25,4.9,1
1992,7,26,4.8,1
1992,7,27,4.8,1
1992,7,28,4.8,1
1992,7,29,4.8,1
1992,7,30,4.8,1
1992,7,31,4.8,1
1992,8,1,4.8,1
1992,8,2,4.8,1
1992,8,3,4.8,1
1992,8,4,4.8,1
1992,8,5,4.8,1
1992,8,6,4.8,1
1992,8,7,4.8,1
1992,8,8,4.8,1
1992,8,9,4.8,1
1992,8,10,4.8,1
1992,8,11,4.8,1
1992,8,12,4.8,1
1992,8,13,4.8,1
1992,8,14,4.8,1
1992,8,15,4.8,1
1992,8,16,4.8,1
1992,8,17,4.8,1
1992,8,18,4.8,1
1992,8,19,4.8,1
1992,8,20,4.8,1
1992,8,21,4.8,1
1992,8,22,4.8,1
1992,8,23,4.8,1
1992,8,24,4.8,1
1992,8,25,4.8,1
1992,8,26,4.8,1
1992,8,27,4.8,1
1992,8,28,4.8,1
1992,8,29,4.8,1
1992,8,30,4.8,1
1992,8,31,4.8,1
1992,9,1,4.8,1
1992,9,2,4.8,1
1992,9,3,4.8,1
1992,9,4,4.9,1
1992,9,5,5.1,1
1992,9,6,5.1,1
1992,9,7,5.1,1
1992,9,8,5.1,1
1992,9,9,5.1,1
1992,9,10,5.1,1
1992,9,11,5.1,1
1992,9,12,5.1,1
1992,9,13,5.1,1
1992,9,14,5.1,1
1992,9,15,5.1,1
1992,9,16,5.1,1
1992,9,17,5.2,1
1992,9,18,5.3,1
1992,9,19,5.3,1
1992,9,20,5.3,1
1992,9,21,5.3,1
1992,9,22,5.2,1
1992,9,23,5.1,1
1992,9,24,5.1,1
1992,9,25,5.1,1
1992,9,26,5.1,1
1992,9,27,5.1,1
1992,9,28,5.1,1
1992,9,29,5,1
1992,9,30,4.8,1
1992,10,1,4.8,1
1992,10,2,4.8,1
1992,10,3,4.8,1
1992,10,4,4.8,1
1992,10,5,5,1
1992,10,6,5.1,1
1992,10,7,5.1,1
1992,10,8,5.1,1
1992,10,9,5.1,1
1992,10,10,5.1,1
1992,10,11,5.1,1
1992,10,12,5.1,1
1992,10,13,5.1,1
1992,10,14,5.1,1
1992,10,15,5.1,1
1992,10,16,5.1,1
1992,10,17,5.1,1
1992,10,18,5.1,1
1992,10,19,5.1,1
1992,10,20,5.5,1
1992,10,21,5.7,1
1992,10,22,5.1,1
1992,10,23,4.9,1
1992,10,24,4.8,1
1992,10,25,4.8,1
1992,10,26,4.8,1
1992,10,27,4.8,1
1992,10,28,4.8,1
1992,10,29,9.9,1
1992,10,30,5.2,1
1992,10,31,4.8,1
1992,11,1,5.1,1
1992,11,2,4.8,1
1992,11,3,4.7,1
1992,11,4,4.6,1
1992,11,5,4.6,1
1992,11,6,4.6,1
1992,11,7,4.6,1
1992,11,8,4.6,1
1992,11,9,4.6,1
1992,11,10,4.6,1
1992,11,11,4.6,1
1992,11,12,4.6,1
1992,11,13,4.4,1
1992,11,14,4.4,1
1992,11,15,4.4,1
1992,11,16,4.4,1
1992,11,17,4.4,1
1992,11,18,4.4,1
1992,11,19,4.4,1
1992,11,20,4.4,1
1992,11,21,4.4,1
1992,11,22,4.6,1
1992,11,23,4.6,1
1992,11,24,4.6,1
1992,11,25,4.6,1
1992,11,26,4.6,1
1992,11,27,4.6,1
1992,11,28,4.6,1
1992,11,29,4.6,1
1992,11,30,4.6,1
1992,12,1,4.6,1
1992,12,2,5.1,1
1992,12,3,5.1,1
1992,12,4,4.7,1
1992,12,5,4.6,1
1992,12,6,7.1,1
1992,12,7,5.6,1
1992,12,8,8.5,1
1992,12,9,41,1
1992,12,10,128,1
1992,12,11,76,1
1992,12,12,39,1
1992,12,13,22,1
1992,12,14,17,1
1992,12,15,17,1
1992,12,16,16,1
1992,12,17,17,1
1992,12,18,15,1
1992,12,19,15,1
1992,12,20,14,1
1992,12,21,14,1
1992,12,22,14,1
1992,12,23,13,1
1992,12,24,13,1
1992,12,25,13,1
1992,12,26,13,1
1992,12,27,13,1
1992,12,28,25,1
1992,12,29,49,1
1992,12,30,58,1
1992,12,31,50,1
1993,1,1,362,1
1993,1,2,76,1
1993,1,3,41,1
1993,1,4,33,1
1993,1,5,28,1
1993,1,6,104,1
1993,1,7,321,1
1993,1,8,119,1
1993,1,9,63,1
1993,1,10,46,1
1993,1,11,34,1
1993,1,12,121,1
1993,1,13,2430,1
1993,1,14,916,1
1993,1,15,461,1
1993,1,16,438,1
1993,1,17,364,1
1993,1,18,348,1
1993,1,19,215,1
1993,1,20,2480,1
1993,1,21,1140,1
1993,1,22,531,1
1993,1,23,290,1
1993,1,24,170,1
1993,1,25,110,1
1993,1,26,78,1
1993,1,27,55,1
1993,1,28,43,1
1993,1,29,36,1
1993,1,30,29,1
1993,1,31,24,1
1993,2,1,22,1
1993,2,2,20,1
1993,2,3,18,1
1993,2,4,16,1
1993,2,5,21,1
1993,2,6,19,1
1993,2,7,19,1
1993,2,8,70,1
