1977,4,3,0
1977,4,4,0
1977,4,5,0
1977,4,6,0
1977,4,7,0
1977,4,8,0
1977,4,9,0
1977,4,10,0
1977,4,11,0
1977,4,12,0
1977,4,13,0
1977,4,14,0
1977,4,15,0.03
1977,4,16,0
1977,4,17,0
1977,4,18,0
1977,4,19,0
1977,4,20,0
1977,4,21,0
1977,4,22,0
1977,4,23,0
1977,4,24,0
1977,4,25,0
1977,4,26,0
1977,4,27,0
1977,4,28,0
1977,4,29,0
1977,4,30,0
1977,5,1,0
1977,5,2,0
1977,5,3,0
1977,5,4,0.03
1977,5,5,0.23
1977,5,6,0.34
1977,5,7,1.16
1977,5,8,42.52
1977,5,9,16.05
1977,5,10,0.77
1977,5,11,0.06
1977,5,12,4
1977,5,13,1.47
1977,5,14,0
1977,5,15,0.01
1977,5,16,0.01
1977,5,17,0
1977,5,18,0
1977,5,19,0.1
1977,5,20,0
1977,5,21,0
1977,5,22,0.06
1977,5,23,1.18
1977,5,24,5.86
1977,5,25,0.05
1977,5,26,0
1977,5,27,0.03
1977,5,28,0
1977,5,29,0.11
1977,5,30,0.78
1977,5,31,0
1977,6,1,0
1977,6,2,0
1977,6,3,0
1977,6,4,0
1977,6,5,1.44
1977,6,6,0
1977,6,7,0
1977,6,8,0.3
1977,6,9,0.04
1977,6,10,0
1977,6,11,0
1977,6,12,0
1977,6,13,0
1977,6,14,0
1977,6,15,0
1977,6,16,0
1977,6,17,0
1977,6,18,0
1977,6,19,0
1977,6,20,0
1977,6,21,0
1977,6,22,0
1977,6,23,0
1977,6,24,0
1977,6,25,0
1977,6,26,0
1977,6,27,0
1977,6,28,0
1977,6,29,0
1977,6,30,0
1977,7,1,0.57
1977,7,2,0
1977,7,3,0
1977,7,4,0
1977,7,5,0
1977,7,6,0
1977,7,7,0
1977,7,8,0
1977,7,9,0
1977,7,10,0
1977,7,11,0
1977,7,12,0
1977,7,13,0
1977,7,14,0.02
1977,7,15,0.06
1977,7,16,0.01
1977,7,17,0
1977,7,18,0
1977,7,19,0
1977,7,20,0.02
1977,7,21,0
1977,7,22,2.5
1977,7,23,0
1977,7,24,0
1977,7,25,0
1977,7,26,0
1977,7,27,0
1977,7,28,0.02
1977,7,29,0
1977,7,30,0
1977,7,31,0
1977,8,1,0
1977,8,2,0
1977,8,3,0
1977,8,4,0
1977,8,5,0
1977,8,6,0
1977,8,7,0
1977,8,8,0
1977,8,9,0
1977,8,10,0
1977,8,11,0
1977,8,12,0
1977,8,13,0
1977,8,14,0
1977,8,15,18.18
1977,8,16,32.82
1977,8,17,30.14
1977,8,18,0.08
1977,8,19,0
1977,8,20,0.05
1977,8,21,0
1977,8,22,0
1977,8,23,5.1
1977,8,24,0
1977,8,25,0
1977,8,26,0
1977,8,27,0
1977,8,28,0
1977,8,29,0
1977,8,30,0
1977,8,31,0
1977,9,1,0.01
1977,9,2,0
1977,9,3,0
1977,9,4,0
1977,9,5,0
1977,9,6,0
1977,9,7,0
1977,9,8,0.04
1977,9,9,0
1977,9,10,0.08
1977,9,11,0
1977,9,12,0
1977,9,13,0
1977,9,14,0
1977,9,15,0
1977,9,16,0
1977,9,17,0
1977,9,18,0
1977,9,19,0
1977,9,20,0
1977,9,21,0
1977,9,22,0
1977,9,23,0
1977,9,24,0.01
1977,9,25,0.01
1977,9,26,0.01
1977,9,27,0
1977,9,28,0
1977,9,29,0
1977,9,30,0
1977,10,1,0
1977,10,2,0
1977,10,3,0
1977,10,4,0
1977,10,5,1.83
1977,10,6,5.46
1977,10,7,0.11
1977,10,8,0
1977,10,9,0
1977,10,10,0
1977,10,11,0
1977,10,12,0
1977,10,13,0
1977,10,14,0
1977,10,15,0
1977,10,16,0
1977,10,17,0
1977,10,18,0
1977,10,19,0.04
1977,10,20,0.2
1977,10,21,0
1977,10,22,0
1977,10,23,0
1977,10,24,0
1977,10,25,0
1977,10,26,0
1977,10,27,0
1977,10,28,0
1977,10,29,0.02
1977,10,30,0
1977,10,31,0
1977,11,1,0
1977,11,2,0
1977,11,3,0
1977,11,4,0.14
1977,11,5,4.91
1977,11,6,0.86
1977,11,7,0
1977,11,8,0
1977,11,9,0
1977,11,10,0
1977,11,11,0
1977,11,12,0
1977,11,13,0
1977,11,14,0
1977,11,15,0
1977,11,16,0
1977,11,17,0
1977,11,18,0
1977,11,19,0.18
1977,11,20,0
1977,11,21,0
1977,11,22,0
1977,11,23,0
1977,11,24,0
1977,11,25,0
1977,11,26,0
1977,11,27,0
1977,11,28,0
1977,11,29,0
1977,11,30,0
1977,12,1,0
1977,12,2,0
1977,12,3,0
1977,12,4,0
1977,12,5,0
1977,12,6,0
1977,12,7,0
1977,12,8,0
1977,12,9,0
1977,12,10,0
1977,12,11,0
1977,12,12,0
1977,12,13,0
1977,12,14,0
1977,12,15,0
1977,12,16,0.05
1977,12,17,0.36
1977,12,18,19.24
1977,12,19,0
1977,12,20,0
1977,12,21,0.07
1977,12,22,0.14
1977,12,23,4.23
1977,12,24,1.3
1977,12,25,11.77
1977,12,26,48.37
1977,12,27,4.26
1977,12,28,23.09
1977,12,29,6.85
1977,12,30,2.25
1977,12,31,0
1978,1,1,0.28
1978,1,2,0.21
1978,1,3,5.02
1978,1,4,33.44
1978,1,5,10.55
1978,1,6,5.22
1978,1,7,0.27
1978,1,8,0.12
1978,1,9,38.09
1978,1,10,36.2
1978,1,11,2.51
1978,1,12,0.35
1978,1,13,0
1978,1,14,41.91
1978,1,15,43.03
1978,1,16,42.52
1978,1,17,11.38
1978,1,18,0.42
1978,1,19,15.54
1978,1,20,1.7
1978,1,21,0.03
1978,1,22,0
1978,1,23,0
1978,1,24,0
1978,1,25,0
1978,1,26,0.07
1978,1,27,0
1978,1,28,0.02
1978,1,29,0.02
1978,1,30,21.23
1978,1,31,0.61
1978,2,1,0.01
1978,2,2,0.12
1978,2,3,0
1978,2,4,0.3
1978,2,5,24.11
1978,2,6,17.91
1978,2,7,14.56
1978,2,8,10.49
1978,2,9,17.1
1978,2,10,33.54
1978,2,11,11.52
1978,2,12,25.05
1978,2,13,21.65
1978,2,14,0.92
1978,2,15,0
1978,2,16,0
1978,2,17,0
1978,2,18,0
1978,2,19,0
1978,2,20,0
1978,2,21,0
1978,2,22,0
1978,2,23,0
1978,2,24,0
1978,2,25,0
1978,2,26,0
1978,2,27,27.26
1978,2,28,33.25
1978,3,1,73.92
1978,3,2,47.25
1978,3,3,0.17
1978,3,4,51.14
1978,3,5,24.6
1978,3,6,2.05
1978,3,7,0.04
1978,3,8,0
1978,3,9,3.79
1978,3,10,0.72
1978,3,11,19.2
1978,3,12,9
1978,3,13,0.02
1978,3,14,0.02
1978,3,15,0
1978,3,16,0
1978,3,17,0
1978,3,18,0
1978,3,19,0
1978,3,20,0
1978,3,21,0.62
1978,3,22,6.12
1978,3,23,0.34
1978,3,24,0
1978,3,25,0
1978,3,26,0
1978,3,27,0.06
1978,3,28,0.01
1978,3,29,0.11
1978,3,30,8.8
1978,3,31,15.98
1978,4,1,3.86
1978,4,2,2.14
1978,4,3,0.17
1978,4,4,2.64
1978,4,5,0.5
1978,4,6,1.32
1978,4,7,16.46
1978,4,8,1.86
1978,4,9,1.71
1978,4,10,0
1978,4,11,0
1978,4,12,0
1978,4,13,0.03
1978,4,14,0.72
1978,4,15,12.54
1978,4,16,0.61
1978,4,17,0
1978,4,18,0.03
1978,4,19,0
1978,4,20,0.02
1978,4,21,0.02
1978,4,22,0
1978,4,23,0
1978,4,24,0
1978,4,25,1.82
1978,4,26,0.13
1978,4,27,0
1978,4,28,0
1978,4,29,0.05
1978,4,30,1.93
1978,5,1,5.79
1978,5,2,0
1978,5,3,0.04
1978,5,4,0
1978,5,5,0.01
1978,5,6,0
1978,5,7,0
1978,5,8,0
1978,5,9,0
1978,5,10,0
1978,5,11,0
1978,5,12,0
1978,5,13,0
1978,5,14,0
1978,5,15,0
1978,5,16,0
1978,5,17,0
1978,5,18,0
1978,5,19,0
1978,5,20,0
1978,5,21,0
1978,5,22,0
1978,5,23,0
1978,5,24,0
1978,5,25,0
1978,5,26,0
1978,5,27,0
1978,5,28,0
1978,5,29,0
1978,5,30,0
1978,5,31,0
1978,6,1,0
1978,6,2,0
1978,6,3,0
1978,6,4,0
1978,6,5,0
1978,6,6,0
1978,6,7,0
1978,6,8,0
1978,6,9,0
1978,6,10,0
1978,6,11,0
1978,6,12,0
1978,6,13,0
1978,6,14,0
1978,6,15,0
1978,6,16,0
1978,6,17,0
1978,6,18,0
1978,6,19,0
1978,6,20,0
1978,6,21,0
1978,6,22,0
1978,6,23,0
1978,6,24,0
1978,6,25,0
1978,6,26,0
1978,6,27,0
1978,6,28,0
1978,6,29,0
1978,6,30,0
1978,7,1,0
1978,7,2,0
1978,7,3,0
1978,7,4,0
1978,7,5,0
1978,7,6,0
1978,7,7,0
1978,7,8,0
1978,7,9,0
1978,7,10,0
1978,7,11,0
1978,7,12,0
1978,7,13,0
1978,7,14,0
1978,7,15,0
1978,7,16,0
1978,7,17,0
1978,7,18,0
1978,7,19,0
1978,7,20,0
1978,7,21,0
1978,7,22,0
1978,7,23,0
1978,7,24,0
1978,7,25,0.01
1978,7,26,0
1978,7,27,0
1978,7,28,0
1978,7,29,0.01
1978,7,30,0
1978,7,31,0
1978,8,1,0
1978,8,2,0.01
1978,8,3,0.14
1978,8,4,0.13
1978,8,5,0
1978,8,6,0
1978,8,7,0
1978,8,8,0
1978,8,9,0.06
1978,8,10,0.01
1978,8,11,0
1978,8,12,0.06
1978,8,13,0
1978,8,14,0
1978,8,15,0
1978,8,16,0
1978,8,17,0
1978,8,18,0
1978,8,19,0
1978,8,20,0
1978,8,21,0
1978,8,22,0
1978,8,23,0
1978,8,24,0
1978,8,25,0
1978,8,26,0
1978,8,27,0
1978,8,28,0
1978,8,29,0
1978,8,30,0
1978,8,31,0
1978,9,1,0
1978,9,2,0.03
1978,9,3,0.34
1978,9,4,0
1978,9,5,12.86
1978,9,6,2.86
1978,9,7,0.09
1978,9,8,0.04
1978,9,9,0
1978,9,10,0.01
1978,9,11,0.02
1978,9,12,0.17
1978,9,13,0
1978,9,14,0.79
1978,9,15,0.75
1978,9,16,6.18
1978,9,17,0
1978,9,18,0
1978,9,19,0
1978,9,20,0
1978,9,21,0
1978,9,22,0
1978,9,23,0
1978,9,24,0
1978,9,25,0
1978,9,26,0
1978,9,27,0
1978,9,28,0
1978,9,29,0
1978,9,30,0
1978,10,1,0
1978,10,2,0
1978,10,3,0
1978,10,4,0
1978,10,5,0
1978,10,6,0
1978,10,7,0
1978,10,8,0
1978,10,9,0
1978,10,10,0
1978,10,11,0
1978,10,12,0
1978,10,13,0
1978,10,14,0
1978,10,15,0
1978,10,16,0
1978,10,17,0
1978,10,18,0
1978,10,19,0
1978,10,20,2.89
1978,10,21,0
1978,10,22,0.01
1978,10,23,0
1978,10,24,0.33
1978,10,25,0.01
1978,10,26,0
1978,10,27,0
1978,10,28,0
1978,10,29,0
1978,10,30,0.03
1978,10,31,0.01
1978,11,1,0
1978,11,2,0
1978,11,3,0
1978,11,4,0
1978,11,5,0
1978,11,6,0
1978,11,7,0
1978,11,8,0
1978,11,9,0
1978,11,10,8.02
1978,11,11,38.06
1978,11,12,2.07
1978,11,13,9.15
1978,11,14,1.15
1978,11,15,0.07
1978,11,16,0.11
1978,11,17,0.08
1978,11,18,0.02
1978,11,19,0
1978,11,20,0
1978,11,21,14.25
1978,11,22,0.02
1978,11,23,1
1978,11,24,29.31
1978,11,25,1.65
1978,11,26,0.02
1978,11,27,0
1978,11,28,0
1978,11,29,0
1978,11,30,0.81
1978,12,1,4.27
1978,12,2,0.28
1978,12,3,0
1978,12,4,0.01
1978,12,5,3.41
1978,12,6,0.2
1978,12,7,0.07
1978,12,8,0
1978,12,9,0.16
1978,12,10,0
1978,12,11,0
1978,12,12,0
1978,12,13,0
1978,12,14,0
1978,12,15,0.03
1978,12,16,8.18
1978,12,17,55.3
1978,12,18,30.26
1978,12,19,13.89
1978,12,20,0.18
1978,12,21,0.02
1978,12,22,0.69
1978,12,23,0
1978,12,24,0
1978,12,25,0
1978,12,26,0
1978,12,27,0
1978,12,28,0
1978,12,29,0
1978,12,30,0.07
1978,12,31,0
1979,1,1,0
1979,1,2,0
1979,1,3,0.1
1979,1,4,0.1
1979,1,5,39.07
1979,1,6,38.78
1979,1,7,0.19
1979,1,8,0.18
1979,1,9,3.51
1979,1,10,0.17
1979,1,11,0.03
1979,1,12,0.3
1979,1,13,0
1979,1,14,0.78
1979,1,15,26.39
1979,1,16,7.31
1979,1,17,16.42
1979,1,18,19.97
1979,1,19,0.25
1979,1,20,0
1979,1,21,0
1979,1,22,0
1979,1,23,0.04
1979,1,24,0.91
1979,1,25,8.55
1979,1,26,0.61
1979,1,27,0.35
1979,1,28,8.11
1979,1,29,0.43
1979,1,30,3.54
1979,1,31,82.93
1979,2,1,18.69
1979,2,2,13.53
1979,2,3,1.15
1979,2,4,0.04
1979,2,5,0.04
1979,2,6,0
1979,2,7,0
1979,2,8,0
1979,2,9,0.14
1979,2,10,0
1979,2,11,0.1
1979,2,12,0
1979,2,13,0
1979,2,14,9.84
1979,2,15,0
1979,2,16,0
1979,2,17,0
1979,2,18,0.01
1979,2,19,0.94
1979,2,20,1.44
1979,2,21,39.63
1979,2,22,3.49
1979,2,23,14.73
1979,2,24,0.04
1979,2,25,0
1979,2,26,0.04
1979,2,27,0
1979,2,28,0.09
1979,3,1,26.93
1979,3,2,1.27
1979,3,3,0.03
1979,3,4,0
1979,3,5,0
1979,3,6,0
1979,3,7,0.14
1979,3,8,0
1979,3,9,0
1979,3,10,0
1979,3,11,0.04
1979,3,12,0.33
1979,3,13,3.76
1979,3,14,0.32
1979,3,15,1.82
1979,3,16,0.52
1979,3,17,20.56
1979,3,18,6.65
1979,3,19,21.96
1979,3,20,13.36
1979,3,21,15.83
1979,3,22,0.07
1979,3,23,0.04
1979,3,24,0.04
1979,3,25,0
1979,3,26,0
1979,3,27,54.51
1979,3,28,34.95
1979,3,29,6.22
1979,3,30,0
1979,3,31,0.05
1979,4,1,0
1979,4,2,0
1979,4,3,0
1979,4,4,0
1979,4,5,0
1979,4,6,0
1979,4,7,0
1979,4,8,0
1979,4,9,1.01
1979,4,10,0.05
1979,4,11,0
1979,4,12,0
1979,4,13,0
1979,4,14,0
1979,4,15,0
1979,4,16,0
1979,4,17,0.01
1979,4,18,0
1979,4,19,0
1979,4,20,0
1979,4,21,0
1979,4,22,0
1979,4,23,0
1979,4,24,0
1979,4,25,0
1979,4,26,0
1979,4,27,0
1979,4,28,0
1979,4,29,0
1979,4,30,0.03
1979,5,1,1.2
1979,5,2,0.71
1979,5,3,0
1979,5,4,0.89
1979,5,5,0.03
1979,5,6,0.03
1979,5,7,0.06
1979,5,8,1.2
1979,5,9,1.17
1979,5,10,0
1979,5,11,0
1979,5,12,0.05
1979,5,13,0
1979,5,14,0
1979,5,15,0
1979,5,16,0
1979,5,17,0
1979,5,18,0
1979,5,19,0.18
1979,5,20,1.06
1979,5,21,0.06
1979,5,22,0
1979,5,23,0
1979,5,24,0
1979,5,25,0.05
1979,5,26,0
1979,5,27,0
1979,5,28,0
1979,5,29,0
1979,5,30,0
1979,5,31,0.13
1979,6,1,0.03
1979,6,2,0.04
1979,6,3,0.59
1979,6,4,0.08
1979,6,5,0
1979,6,6,0
1979,6,7,0
1979,6,8,0
1979,6,9,0
1979,6,10,0
1979,6,11,0
1979,6,12,0
1979,6,13,0
1979,6,14,0
1979,6,15,0
1979,6,16,0
1979,6,17,0
1979,6,18,0
1979,6,19,0
1979,6,20,0
1979,6,21,0
1979,6,22,0
1979,6,23,0.03
1979,6,24,0
1979,6,25,0
1979,6,26,0
1979,6,27,0
1979,6,28,0
1979,6,29,0
1979,6,30,0
1979,7,1,0
1979,7,2,0
1979,7,3,0
1979,7,4,0
1979,7,5,0
1979,7,6,0
1979,7,7,0
1979,7,8,0
1979,7,9,0
1979,7,10,0
1979,7,11,0
1979,7,12,0
1979,7,13,0
1979,7,14,0
1979,7,15,0
1979,7,16,0
1979,7,17,0
1979,7,18,0.51
1979,7,19,13.37
1979,7,20,7.96
1979,7,21,0
1979,7,22,0
1979,7,23,0
1979,7,24,0
1979,7,25,0
1979,7,26,0
1979,7,27,0
1979,7,28,0
1979,7,29,0
1979,7,30,0
1979,7,31,0
1979,8,1,0
1979,8,2,0
1979,8,3,0
1979,8,4,0
1979,8,5,0
1979,8,6,0
1979,8,7,0.11
1979,8,8,0
1979,8,9,0
1979,8,10,0.01
1979,8,11,0.04
1979,8,12,1.1
1979,8,13,1.19
1979,8,14,0.18
1979,8,15,0.06
1979,8,16,1.46
1979,8,17,0.27
1979,8,18,0.64
1979,8,19,0.39
1979,8,20,0.06
1979,8,21,0.08
1979,8,22,0
1979,8,23,0
1979,8,24,0
1979,8,25,0
1979,8,26,0
1979,8,27,0
1979,8,28,0
1979,8,29,0
1979,8,30,0
1979,8,31,0
1979,9,1,0
1979,9,2,0
1979,9,3,0
1979,9,4,0
1979,9,5,0
1979,9,6,0.01
1979,9,7,0
1979,9,8,0.02
1979,9,9,0
1979,9,10,0
1979,9,11,0
1979,9,12,0
1979,9,13,0.76
1979,9,14,0.14
1979,9,15,0.16
1979,9,16,0
1979,9,17,0
1979,9,18,0
1979,9,19,0
1979,9,20,0
1979,9,21,0
1979,9,22,0
1979,9,23,0
1979,9,24,0
1979,9,25,0
1979,9,26,0
1979,9,27,0.02
1979,9,28,0.02
1979,9,29,0
1979,9,30,0
1979,10,1,0
1979,10,2,0
1979,10,3,0
1979,10,4,0
1979,10,5,0
1979,10,6,0
1979,10,7,0
1979,10,8,0
1979,10,9,0
1979,10,10,0
1979,10,11,0
1979,10,12,0
1979,10,13,0
1979,10,14,0
1979,10,15,0
1979,10,16,0
1979,10,17,0
1979,10,18,0.24
1979,10,19,3.37
1979,10,20,42.41
1979,10,21,1.17
1979,10,22,0.13
1979,10,23,0
1979,10,24,0
1979,10,25,0
1979,10,26,0
1979,10,27,0.09
1979,10,28,0
1979,10,29,0
1979,10,30,0
1979,10,31,0
1979,11,1,0
1979,11,2,0.09
1979,11,3,0.01
1979,11,4,0.7
1979,11,5,0.1
1979,11,6,0.2
1979,11,7,4
1979,11,8,3.74
1979,11,9,0.13
1979,11,10,0
1979,11,11,0
1979,11,12,0.08
1979,11,13,0
1979,11,14,0.03
1979,11,15,0
1979,11,16,0
1979,11,17,0.32
1979,11,18,0.04
1979,11,19,0
1979,11,20,0
1979,11,21,0
1979,11,22,0
1979,11,23,0
1979,11,24,0
1979,11,25,0
1979,11,26,0.1
1979,11,27,0
1979,11,28,0
1979,11,29,0.04
1979,11,30,0
1979,12,1,0
1979,12,2,0
1979,12,3,0
1979,12,4,0
1979,12,5,0
1979,12,6,0
1979,12,7,0
1979,12,8,0
1979,12,9,0
1979,12,10,0
1979,12,11,0
1979,12,12,0
1979,12,13,0
1979,12,14,0
1979,12,15,0.08
1979,12,16,0
1979,12,17,0
1979,12,18,0
1979,12,19,0
1979,12,20,0
1979,12,21,7.84
1979,12,22,4.61
1979,12,23,0
1979,12,24,0.87
1979,12,25,2.82
1979,12,26,1
1979,12,27,0
1979,12,28,0
1979,12,29,0
1979,12,30,0
1979,12,31,0
1980,1,1,0
1980,1,2,0
1980,1,3,0.04
1980,1,4,0
1980,1,5,0
1980,1,6,0
1980,1,7,9.38
1980,1,8,9.56
1980,1,9,53.78
1980,1,10,19.49
1980,1,11,59.62
1980,1,12,10.55
1980,1,13,2.56
1980,1,14,2.7
1980,1,15,1.42
1980,1,16,0.52
1980,1,17,1.6
1980,1,18,34.77
1980,1,19,4.04
1980,1,20,0
1980,1,21,0
1980,1,22,0.04
1980,1,23,0
1980,1,24,0
1980,1,25,0
1980,1,26,0.05
1980,1,27,4.34
1980,1,28,55.97
1980,1,29,75.57
1980,1,30,7.35
1980,1,31,0.17
1980,2,1,0.04
1980,2,2,0
1980,2,3,0
1980,2,4,0
1980,2,5,0
1980,2,6,0
1980,2,7,0
1980,2,8,0
1980,2,9,0
1980,2,10,0
1980,2,11,0
1980,2,12,0.95
1980,2,13,26.41
1980,2,14,69.73
1980,2,15,45.9
1980,2,16,53.08
1980,2,17,23.78
1980,2,18,53.18
1980,2,19,70.11
1980,2,20,74.55
1980,2,21,29.26
1980,2,22,0.26
1980,2,23,0
1980,2,24,0
1980,2,25,0
1980,2,26,0
1980,2,27,0.05
1980,2,28,0
1980,2,29,0
1980,3,1,0.01
1980,3,2,29.32
1980,3,3,22.3
1980,3,4,0.43
1980,3,5,1.35
1980,3,6,40.87
1980,3,7,0.41
1980,3,8,0.02
1980,3,9,0
1980,3,10,27.99
1980,3,11,2.86
1980,3,12,0
1980,3,13,0.05
1980,3,14,0.83
1980,3,15,0
1980,3,16,0
1980,3,17,0.84
1980,3,18,8.23
1980,3,19,0.1
1980,3,20,0
1980,3,21,5.07
1980,3,22,1.47
1980,3,23,0.27
1980,3,24,0.07
1980,3,25,7.61
1980,3,26,5.43
1980,3,27,0
1980,3,28,0
1980,3,29,0
1980,3,30,0.03
1980,3,31,0.01
1980,4,1,5.3
1980,4,2,3.19
1980,4,3,0.09
1980,4,4,0.11
1980,4,5,0
1980,4,6,0.54
1980,4,7,0
1980,4,8,0
1980,4,9,0.11
1980,4,10,0.11
1980,4,11,0
1980,4,12,0
1980,4,13,0
1980,4,14,0
1980,4,15,0
1980,4,16,0
1980,4,17,0
1980,4,18,0
1980,4,19,0
1980,4,20,0.03
1980,4,21,0.83
1980,4,22,10.61
1980,4,23,9.31
1980,4,24,0.9
1980,4,25,0
1980,4,26,0
1980,4,27,0
1980,4,28,10.24
1980,4,29,7.82
1980,4,30,0.75
1980,5,1,8.96
1980,5,2,1.12
1980,5,3,0.03
1980,5,4,0.42
1980,5,5,0
1980,5,6,0
1980,5,7,0
1980,5,8,0
1980,5,9,0.38
1980,5,10,10.52
1980,5,11,1.77
1980,5,12,0.52
1980,5,13,0.05
1980,5,14,0.77
1980,5,15,0
1980,5,16,0
1980,5,17,0
1980,5,18,0
1980,5,19,0
1980,5,20,0.48
1980,5,21,0
1980,5,22,0
1980,5,23,0.11
1980,5,24,0.18
1980,5,25,0
1980,5,26,0
1980,5,27,0
1980,5,28,0
1980,5,29,0
1980,5,30,0
1980,5,31,0
1980,6,1,0
1980,6,2,0
1980,6,3,0
1980,6,4,0
1980,6,5,0
1980,6,6,0
1980,6,7,0
1980,6,8,0
1980,6,9,0
1980,6,10,0
1980,6,11,0
1980,6,12,0
1980,6,13,0
1980,6,14,0
1980,6,15,0
1980,6,16,0
1980,6,17,0
1980,6,18,0
1980,6,19,0
1980,6,20,0
1980,6,21,0
1980,6,22,0
1980,6,23,0
1980,6,24,0
1980,6,25,0
1980,6,26,0
1980,6,27,0
1980,6,28,0
1980,6,29,0.21
1980,6,30,0.62
1980,7,1,0
1980,7,2,0
1980,7,3,0
1980,7,4,0
1980,7,5,0
1980,7,6,0
1980,7,7,0
1980,7,8,0
1980,7,9,0
1980,7,10,0
1980,7,11,0
1980,7,12,0
1980,7,13,0
1980,7,14,0
1980,7,15,0
1980,7,16,0
1980,7,17,0
1980,7,18,0
1980,7,19,0
1980,7,20,0
1980,7,21,0
1980,7,22,0
1980,7,23,0
1980,7,24,0.54
1980,7,25,0
1980,7,26,0.38
1980,7,27,0.02
1980,7,28,0
1980,7,29,0.26
1980,7,30,1.42
1980,7,31,0
1980,8,1,0
1980,8,2,0
1980,8,3,0
1980,8,4,0
1980,8,5,0
1980,8,6,0.12
1980,8,7,0
1980,8,8,0
1980,8,9,0
1980,8,10,0
1980,8,11,0.43
1980,8,12,0.16
1980,8,13,0
1980,8,14,0
1980,8,15,0
1980,8,16,0
1980,8,17,0
1980,8,18,0
1980,8,19,0
1980,8,20,0
1980,8,21,0
1980,8,22,0
1980,8,23,0
1980,8,24,0
1980,8,25,0
1980,8,26,0
1980,8,27,0.04
1980,8,28,0
1980,8,29,0
1980,8,30,0
1980,8,31,0
1980,9,1,0
1980,9,2,0
1980,9,3,0
1980,9,4,0.02
1980,9,5,0
1980,9,6,0
1980,9,7,0
1980,9,8,0
1980,9,9,0
1980,9,10,0
1980,9,11,0
1980,9,12,0
1980,9,13,0
1980,9,14,0
1980,9,15,0
1980,9,16,0
1980,9,17,0
1980,9,18,0
1980,9,19,0
1980,9,20,0
1980,9,21,0
1980,9,22,0
1980,9,23,0
1980,9,24,0
1980,9,25,0
1980,9,26,0
1980,9,27,0
1980,9,28,0
1980,9,29,0
1980,9,30,0
1980,10,1,0
1980,10,2,0
1980,10,3,0.06
1980,10,4,0
1980,10,5,0
1980,10,6,0
1980,10,7,0
1980,10,8,0
1980,10,9,0
1980,10,10,0
1980,10,11,0
1980,10,12,0
1980,10,13,0
1980,10,14,6.03
1980,10,15,3.56
1980,10,16,6.95
1980,10,17,0
1980,10,18,0
1980,10,19,0
1980,10,20,0
1980,10,21,0
1980,10,22,0
1980,10,23,0
1980,10,24,0
1980,10,25,0
1980,10,26,1.04
1980,10,27,0
1980,10,28,0
1980,10,29,0
1980,10,30,0
1980,10,31,0
1980,11,1,0
1980,11,2,0
1980,11,3,0
1980,11,4,0
1980,11,5,0
1980,11,6,0
1980,11,7,0
1980,11,8,0
1980,11,9,0
1980,11,10,0
1980,11,11,0
1980,11,12,0
1980,11,13,0
1980,11,14,0
1980,11,15,0
1980,11,16,0
1980,11,17,0
1980,11,18,0
1980,11,19,0
1980,11,20,0
1980,11,21,0
1980,11,22,0
1980,11,23,0
1980,11,24,0
1980,11,25,0
1980,11,26,0
1980,11,27,0
1980,11,28,0
1980,11,29,0
1980,11,30,0
1980,12,1,0
1980,12,2,0
1980,12,3,0
1980,12,4,20.58
1980,12,5,2.53
1980,12,6,0.87
1980,12,7,3.49
1980,12,8,1.63
1980,12,9,0
1980,12,10,0
1980,12,11,0.1
1980,12,12,0
1980,12,13,0
1980,12,14,0
1980,12,15,0
1980,12,16,0
1980,12,17,0
1980,12,18,0
1980,12,19,0
1980,12,20,0
1980,12,21,0
1980,12,22,0
1980,12,23,0
1980,12,24,0
1980,12,25,0
1980,12,26,0
1980,12,27,0
1980,12,28,0
1980,12,29,0
1980,12,30,0
1980,12,31,0
1981,1,1,0.02
1981,1,2,0
1981,1,3,0
1981,1,4,0
1981,1,5,0.02
1981,1,6,0
1981,1,7,0
1981,1,8,0
1981,1,9,0
1981,1,10,0
1981,1,11,8.75
1981,1,12,6.71
1981,1,13,0
1981,1,14,0
1981,1,15,0
1981,1,16,0
1981,1,17,0
1981,1,18,0.04
1981,1,19,0
1981,1,20,0
1981,1,21,0.16
1981,1,22,0
1981,1,23,0.04
1981,1,24,0
1981,1,25,0
1981,1,26,0.05
1981,1,27,0
1981,1,28,21.22
1981,1,29,17.21
1981,1,30,4.66
1981,1,31,0.3
1981,2,1,0.11
1981,2,2,0
1981,2,3,0
1981,2,4,0
1981,2,5,0
1981,2,6,0
1981,2,7,0.28
1981,2,8,24.92
1981,2,9,37.82
1981,2,10,1.56
1981,2,11,0
1981,2,12,0.16
1981,2,13,0.08
1981,2,14,0
1981,2,15,0
1981,2,16,0
1981,2,17,0
1981,2,18,0.83
1981,2,19,0
1981,2,20,0
1981,2,21,0
1981,2,22,0
1981,2,23,0
1981,2,24,0.19
1981,2,25,20.61
1981,2,26,5.05
1981,2,27,0.1
1981,2,28,14.82
1981,3,1,60.63
1981,3,2,13.47
1981,3,3,0.43
1981,3,4,0.45
1981,3,5,24.26
1981,3,6,0.77
1981,3,7,0.87
1981,3,8,0.05
1981,3,9,0
1981,3,10,0.05
1981,3,11,0
1981,3,12,0
1981,3,13,1.14
1981,3,14,1.83
1981,3,15,0.04
1981,3,16,0
1981,3,17,0
1981,3,18,0
1981,3,19,21.34
