1975,10,17,0.1097
1975,10,18,0.1097
1975,10,19,0.1051
1975,10,20,0.1097
1975,10,21,0.1051
1975,10,22,0.1004
1975,10,23,0.1004
1975,10,24,0.1004
1975,10,25,0.1051
1975,10,26,0.2031
1975,10,27,0.1891
1975,10,28,0.1518
1975,10,29,0.1354
1975,10,30,0.3969
1975,10,31,0.2802
1975,11,1,0.1891
1975,11,2,0.1588
1975,11,3,0.1401
1975,11,4,0.1354
1975,11,5,0.1308
1975,11,6,0.1308
1975,11,7,0.1308
1975,11,8,0.1308
1975,11,9,0.1308
1975,11,10,0.1821
1975,11,11,0.1518
1975,11,12,0.1308
1975,11,13,0.1308
1975,11,14,0.1191
1975,11,15,0.1237
1975,11,16,0.1191
1975,11,17,0.1191
1975,11,18,0.1097
1975,11,19,0.1144
1975,11,20,0.1144
1975,11,21,0.1144
1975,11,22,0.1144
1975,11,23,0.1144
1975,11,24,0.1097
1975,11,25,0.1051
1975,11,26,0.1004
1975,11,27,0.1051
1975,11,28,0.1097
1975,11,29,0.1097
1975,11,30,0.1097
1975,12,1,0.1097
1975,12,2,0.1097
1975,12,3,0.1097
1975,12,4,0.1144
1975,12,5,0.1144
1975,12,6,0.1144
1975,12,7,0.1191
1975,12,8,0.1097
1975,12,9,0.1097
1975,12,10,0.1097
1975,12,11,0.1144
1975,12,12,0.1518
1975,12,13,0.1588
1975,12,14,0.1401
1975,12,15,0.1237
1975,12,16,0.1144
1975,12,17,0.1144
1975,12,18,0.1144
1975,12,19,0.1144
1975,12,20,0.1051
1975,12,21,0.1191
1975,12,22,0.2195
1975,12,23,0.1471
1975,12,24,0.1237
1975,12,25,0.1144
1975,12,26,0.1144
1975,12,27,0.1191
1975,12,28,0.1191
1975,12,29,0.1191
1975,12,30,0.1191
1975,12,31,0.1144
1976,1,1,0.1144
1976,1,2,0.1144
1976,1,3,0.1144
1976,1,4,0.1144
1976,1,5,0.1191
1976,1,6,0.1144
1976,1,7,0.1144
1976,1,8,0.1191
1976,1,9,0.1354
1976,1,10,0.1471
1976,1,11,0.1308
1976,1,12,0.1308
1976,1,13,0.1237
1976,1,14,0.1237
1976,1,15,0.1191
1976,1,16,0.1144
1976,1,17,0.1097
1976,1,18,0.1191
1976,1,19,0.1191
1976,1,20,0.1097
1976,1,21,0.1097
1976,1,22,0.1004
1976,1,23,0.1051
1976,1,24,0.1051
1976,1,25,0.1051
1976,1,26,0.1097
1976,1,27,0.1051
1976,1,28,0.1004
1976,1,29,0.1004
1976,1,30,0.1027
1976,1,31,0.1051
1976,2,1,0.1004
1976,2,2,0.1004
1976,2,3,0.1004
1976,2,4,0.1097
1976,2,5,0.1961
1976,2,6,0.1658
1976,2,7,0.1401
1976,2,8,0.1821
1976,2,9,0.2031
1976,2,10,0.1518
1976,2,11,0.1237
1976,2,12,0.1144
1976,2,13,0.1144
1976,2,14,0.1237
1976,2,15,0.1518
1976,2,16,0.1308
1976,2,17,0.1308
1976,2,18,0.1237
1976,2,19,0.1774
1976,2,20,0.1518
1976,2,21,0.1401
1976,2,22,0.1144
1976,2,23,0.1097
1976,2,24,0.1051
1976,2,25,0.1004
1976,2,26,0.1004
1976,2,27,0.1051
1976,2,28,0.1004
1976,2,29,0.9339
1976,3,1,0.8172
1976,3,2,1.2141
1976,3,3,0.7005
1976,3,4,0.467
1976,3,5,0.3502
1976,3,6,0.3035
1976,3,7,0.2802
1976,3,8,0.2568
1976,3,9,0.2335
1976,3,10,0.2101
1976,3,11,0.2031
1976,3,12,0.1821
1976,3,13,0.1704
1976,3,14,0.1658
1976,3,15,0.1518
1976,3,16,0.1518
1976,3,17,0.1471
1976,3,18,0.1471
1976,3,19,0.1588
1976,3,20,0.1401
1976,3,21,0.1308
1976,3,22,0.1308
1976,3,23,0.1237
1976,3,24,0.1191
1976,3,25,0.1144
1976,3,26,0.1191
1976,3,27,0.1191
1976,3,28,0.1144
1976,3,29,0.1144
1976,3,30,0.1097
1976,3,31,0.1097
1976,4,1,0.1097
1976,4,2,0.1097
1976,4,3,0.1191
1976,4,4,0.1471
1976,4,5,0.1354
1976,4,6,0.1518
1976,4,7,0.1891
1976,4,8,0.467
1976,4,9,0.3502
1976,4,10,0.2802
1976,4,11,0.2568
1976,4,12,0.2195
1976,4,13,0.1891
1976,4,14,0.1704
1976,4,15,0.1588
1976,4,16,0.1471
1976,4,17,0.1471
1976,4,18,0.1401
1976,4,19,0.1354
1976,4,20,0.1237
1976,4,21,0.1237
1976,4,22,0.1144
1976,4,23,0.1097
1976,4,24,0.1051
1976,4,25,0.1004
1976,4,26,0.0957
1976,4,27,0.0957
1976,4,28,0.0957
1976,4,29,0.0911
1976,4,30,0.0864
1976,5,1,0.0864
1976,5,2,0.0817
1976,5,3,0.0817
1976,5,4,0.0817
1976,5,5,0.0864
1976,5,6,0.0817
1976,5,7,0.0817
1976,5,8,0.0817
1976,5,9,0.0864
1976,5,10,0.0817
1976,5,11,0.0747
1976,5,12,0.0677
1976,5,13,0.0607
1976,5,14,0.056
1976,5,15,0.056
1976,5,16,0.0537
1976,5,17,0.0537
1976,5,18,0.0467
1976,5,19,0.0537
1976,5,20,0.0467
1976,5,21,0.0537
1976,5,22,0.0537
1976,5,23,0.0537
1976,5,24,0.049
1976,5,25,0.0467
1976,5,26,0.049
1976,5,27,0.0537
1976,5,28,0.0467
1976,5,29,0.042
1976,5,30,0.042
1976,5,31,0.042
1976,6,1,0.0374
1976,6,2,0.035
1976,6,3,0.0304
1976,6,4,0.0374
1976,6,5,0.042
1976,6,6,0.0374
1976,6,7,0.0374
1976,6,8,0.0374
1976,6,9,0.042
1976,6,10,0.049
1976,6,11,0.0467
1976,6,12,0.042
1976,6,13,0.042
1976,6,14,0.0374
1976,6,15,0.0327
1976,6,16,0.0327
1976,6,17,0.035
1976,6,18,0.0374
1976,6,19,0.0374
1976,6,20,0.0327
1976,6,21,0.0327
1976,6,22,0.0327
1976,6,23,0.0304
1976,6,24,0.0233
1976,6,25,0.017
1976,6,26,0.0133
1976,6,27,0.0133
1976,6,28,0.0096
1976,6,29,0.0077
1976,6,30,0.017
1976,7,1,0.0152
1976,7,2,0.017
1976,7,3,0.0152
1976,7,4,0.0133
1976,7,5,0.0152
1976,7,6,0.0215
1976,7,7,0.0191
1976,7,8,0.0133
1976,7,9,0.0133
1976,7,10,0.0133
1976,7,11,0.017
1976,7,12,0.0215
1976,7,13,0.017
1976,7,14,0.0215
1976,7,15,0.0215
1976,7,16,0.0233
1976,7,17,0.0257
1976,7,18,0.0233
1976,7,19,0.0215
1976,7,20,0.017
1976,7,21,0.017
1976,7,22,0.017
1976,7,23,0.0191
1976,7,24,0.0233
1976,7,25,0.0233
1976,7,26,0.0233
1976,7,27,0.0233
1976,7,28,0.0051
1976,7,29,0.0063
1976,7,30,0.0063
1976,7,31,0.0063
1976,8,1,0.0117
1976,8,2,0.0079
1976,8,3,0.0051
1976,8,4,0.0063
1976,8,5,0.0063
1976,8,6,0.0133
1976,8,7,0.0374
1976,8,8,0.042
1976,8,9,0.0444
1976,8,10,0.0467
1976,8,11,0.056
1976,8,12,0.0467
1976,8,13,0.056
1976,8,14,0.0771
1976,8,15,0.1237
1976,8,16,0.063
1976,8,17,0.0537
1976,8,18,0.0817
1976,8,19,0.1051
1976,8,20,0.063
1976,8,21,0.0467
1976,8,22,0.0374
1976,8,23,0.0327
1976,8,24,0.0257
1976,8,25,0.0215
1976,8,26,0.0191
1976,8,27,0.0215
1976,8,28,0.017
1976,8,29,0.0191
1976,8,30,0.0215
1976,8,31,0.017
1976,9,1,0.0152
1976,9,2,0.017
1976,9,3,0.0215
1976,9,4,0.0152
1976,9,5,0.017
1976,9,6,0.0233
1976,9,7,0.0233
1976,9,8,0.0133
1976,9,9,0.0051
1976,9,10,0.017
1976,9,11,0.0304
1976,9,12,0.0304
1976,9,13,0.0233
1976,9,14,0.0152
1976,9,15,0.017
1976,9,16,0.028
1976,9,17,0.0233
1976,9,18,0.0215
1976,9,19,0.0233
1976,9,20,0.017
1976,9,21,0.0133
1976,9,22,0.0133
1976,9,23,0.0133
1976,9,24,0.0152
1976,9,25,0.0191
1976,9,26,0.0233
1976,9,27,0.0257
1976,9,28,0.0864
1976,9,29,0.1191
1976,9,30,0.1144
1976,10,1,0.1074
1976,10,2,0.0864
1976,10,3,0.0607
1976,10,4,0.049
1976,10,5,0.0444
1976,10,6,0.0397
1976,10,7,0.0397
1976,10,8,0.042
1976,10,9,0.042
1976,10,10,0.0444
1976,10,11,0.0467
1976,10,12,0.0467
1976,10,13,0.042
1976,10,14,0.0444
1976,10,15,0.042
1976,10,16,0.0467
1976,10,17,0.0514
1976,10,18,0.0467
1976,10,19,0.049
1976,10,20,0.0467
1976,10,21,0.0444
1976,10,22,0.0467
1976,10,23,0.0467
1976,10,24,0.049
1976,10,25,0.0397
1976,10,26,0.0397
1976,10,27,0.035
1976,10,28,0.0327
1976,10,29,0.0327
1976,10,30,0.0397
1976,10,31,0.0444
1976,11,1,0.0397
1976,11,2,0.0327
1976,11,3,0.0327
1976,11,4,0.028
1976,11,5,0.028
1976,11,6,0.0257
1976,11,7,0.028
1976,11,8,0.0257
1976,11,9,0.0257
1976,11,10,0.0257
1976,11,11,0.1097
1976,11,12,0.0887
1976,11,13,0.0584
1976,11,14,0.6071
1976,11,15,0.1588
1976,11,16,0.1004
1976,11,17,0.0841
1976,11,18,0.0794
1976,11,19,0.0747
1976,11,20,0.0771
1976,11,21,0.0771
1976,11,22,0.0747
1976,11,23,0.0747
1976,11,24,0.0724
1976,11,25,0.07
1976,11,26,0.07
1976,11,27,0.063
1976,11,28,0.0677
1976,11,29,0.07
1976,11,30,0.07
1976,12,1,0.07
1976,12,2,0.063
1976,12,3,0.0584
1976,12,4,0.0607
1976,12,5,0.0607
1976,12,6,0.063
1976,12,7,0.0654
1976,12,8,0.0724
1976,12,9,0.0817
1976,12,10,0.0841
1976,12,11,0.0817
1976,12,12,0.0794
1976,12,13,0.0817
1976,12,14,0.0817
1976,12,15,0.0841
1976,12,16,0.0841
1976,12,17,0.0841
1976,12,18,0.0841
1976,12,19,0.0864
1976,12,20,0.0864
1976,12,21,0.0841
1976,12,22,0.0864
1976,12,23,0.0864
1976,12,24,0.0841
1976,12,25,0.0864
1976,12,26,0.0887
1976,12,27,0.0864
1976,12,28,0.0887
1976,12,29,0.1004
1976,12,30,1.1441
1976,12,31,0.7238
1977,1,1,0.2802
1977,1,2,0.5837
1977,1,3,0.4436
1977,1,4,0.3269
1977,1,5,0.2568
1977,1,6,0.2101
1977,1,7,0.1541
1977,1,8,0.1261
1977,1,9,0.1144
1977,1,10,0.1051
1977,1,11,0.1074
1977,1,12,0.1074
1977,1,13,0.1004
1977,1,14,0.0957
1977,1,15,0.0911
1977,1,16,0.0887
1977,1,17,0.0864
1977,1,18,0.0887
1977,1,19,0.0864
1977,1,20,0.0817
1977,1,21,0.0817
1977,1,22,0.0794
1977,1,23,0.0771
1977,1,24,0.0747
1977,1,25,0.0794
1977,1,26,0.0771
1977,1,27,0.0747
1977,1,28,0.0724
1977,1,29,0.07
1977,1,30,0.07
1977,1,31,0.07
1977,2,1,0.0724
1977,2,2,0.0724
1977,2,3,0.0724
1977,2,4,0.07
1977,2,5,0.07
1977,2,6,0.07
1977,2,7,0.07
1977,2,8,0.0981
1977,2,9,0.0981
1977,2,10,0.0864
1977,2,11,0.0864
1977,2,12,0.0841
1977,2,13,0.0817
1977,2,14,0.0794
1977,2,15,0.0771
1977,2,16,0.0771
1977,2,17,0.0771
1977,2,18,0.0747
1977,2,19,0.07
1977,2,20,0.0677
1977,2,21,0.2218
1977,2,22,0.1331
1977,2,23,0.1961
1977,2,24,0.1424
1977,2,25,0.0957
1977,2,26,0.0841
1977,2,27,0.0794
1977,2,28,0.0817
1977,3,1,0.0771
1977,3,2,0.0747
1977,3,3,0.0724
1977,3,4,0.0724
1977,3,5,0.0724
1977,3,6,0.07
1977,3,7,0.07
1977,3,8,0.0654
1977,3,9,0.07
1977,3,10,0.07
1977,3,11,0.063
1977,3,12,0.063
1977,3,13,0.0747
1977,3,14,0.0747
1977,3,15,0.2568
1977,3,16,0.9806
1977,3,17,0.3502
1977,3,18,0.2125
1977,3,19,0.1611
1977,3,20,0.1401
1977,3,21,0.1237
1977,3,22,0.1121
1977,3,23,0.1051
1977,3,24,0.1424
1977,3,25,0.1728
1977,3,26,0.1424
1977,3,27,0.1191
1977,3,28,0.1074
1977,3,29,0.1004
1977,3,30,0.0957
1977,3,31,0.0957
1977,4,1,0.0911
1977,4,2,0.0864
1977,4,3,0.0841
1977,4,4,0.0794
1977,4,5,0.0771
1977,4,6,0.0747
1977,4,7,0.07
1977,4,8,0.0817
1977,4,9,0.0864
1977,4,10,0.0724
1977,4,11,0.0724
1977,4,12,0.07
1977,4,13,0.063
1977,4,14,0.063
1977,4,15,0.063
1977,4,16,0.0607
1977,4,17,0.0607
1977,4,18,0.056
1977,4,19,0.0514
1977,4,20,0.0584
1977,4,21,0.0537
1977,4,22,0.056
1977,4,23,0.0537
1977,4,24,0.0537
1977,4,25,0.0584
1977,4,26,0.056
1977,4,27,0.0537
1977,4,28,0.0514
1977,4,29,0.0514
1977,4,30,0.056
1977,5,1,0.0841
1977,5,2,0.0747
1977,5,3,0.0607
1977,5,4,0.056
1977,5,5,0.056
1977,5,6,0.0537
1977,5,7,0.0584
1977,5,8,0.0724
1977,5,9,0.0841
1977,5,10,0.0724
1977,5,11,0.0724
1977,5,12,0.07
1977,5,13,0.0654
1977,5,14,0.0537
1977,5,15,0.049
1977,5,16,0.0467
1977,5,17,0.042
1977,5,18,0.0467
1977,5,19,0.0514
1977,5,20,0.049
1977,5,21,0.0374
1977,5,22,0.042
1977,5,23,0.042
1977,5,24,0.0397
1977,5,25,0.0397
1977,5,26,0.0397
1977,5,27,0.042
1977,5,28,0.0397
1977,5,29,0.035
1977,5,30,0.0304
1977,5,31,0.028
1977,6,1,0.0257
1977,6,2,0.0233
1977,6,3,0.0201
1977,6,4,0.0159
1977,6,5,0.0168
1977,6,6,0.0175
1977,6,7,0.0203
1977,6,8,0.0196
1977,6,9,0.0304
1977,6,10,0.035
1977,6,11,0.0304
1977,6,12,0.0233
1977,6,13,0.0233
1977,6,14,0.0231
1977,6,15,0.0191
1977,6,16,0.0222
1977,6,17,0.0257
1977,6,18,0.0257
1977,6,19,0.0257
1977,6,20,0.0257
1977,6,21,0.0212
1977,6,22,0.0163
1977,6,23,0.018
1977,6,24,0.0161
1977,6,25,0.0168
1977,6,26,0.0177
1977,6,27,0.0201
1977,6,28,0.0119
1977,6,29,0.0114
1977,6,30,0.0163
1977,7,1,0.0119
1977,7,2,0.0103
1977,7,3,0.0091
1977,7,4,0.0084
1977,7,5,0.0056
1977,7,6,0.0051
1977,7,7,0.0079
1977,7,8,0.0105
1977,7,9,0.0105
1977,7,10,0.0072
1977,7,11,0.0093
1977,7,12,0.0117
1977,7,13,0.0163
1977,7,14,0.0138
1977,7,15,0.0068
1977,7,16,0.007
1977,7,17,0.0089
1977,7,18,0.0065
1977,7,19,0.0068
1977,7,20,0.0033
1977,7,21,0.0026
1977,7,22,0.0035
1977,7,23,0.0012
1977,7,24,0.0012
1977,7,25,0.0028
1977,7,26,0.0012
1977,7,27,0.0005
1977,7,28,0.0007
1977,7,29,0.0002
1977,7,30,0
1977,7,31,0
1977,8,1,0
1977,8,2,0
1977,8,3,0.0012
1977,8,4,0.0012
1977,8,5,0.0033
1977,8,6,0.0033
1977,8,7,0.0056
1977,8,8,0.0019
1977,8,9,0.0021
1977,8,10,0.0047
1977,8,11,0.0028
1977,8,12,0.0063
1977,8,13,0.0035
1977,8,14,0.004
1977,8,15,0.0019
1977,8,16,0.0019
1977,8,17,0.0005
1977,8,18,0.0005
1977,8,19,0.0014
1977,8,20,0.0012
1977,8,21,0.0156
1977,8,22,0.0304
1977,8,23,0.0119
1977,8,24,0.0079
1977,8,25,0.0037
1977,8,26,0.0019
1977,8,27,0.0005
1977,8,28,0
1977,8,29,0
1977,8,30,0
1977,8,31,0.0012
1977,9,1,0.0005
1977,9,2,0.0044
1977,9,3,0.0058
1977,9,4,0.0042
1977,9,5,0.0035
1977,9,6,0.0014
1977,9,7,0.0002
1977,9,8,0
1977,9,9,0.0016
1977,9,10,0.0105
1977,9,11,0.0061
1977,9,12,0.0075
1977,9,13,0.0037
1977,9,14,0.0068
1977,9,15,0.0068
1977,9,16,0.0138
1977,9,17,0.0154
1977,9,18,0.0121
1977,9,19,0.2171
1977,9,20,0.0724
1977,9,21,0.0374
1977,9,22,0.0304
1977,9,23,0.0233
1977,9,24,0.0231
1977,9,25,0.0215
1977,9,26,0.0194
1977,9,27,0.0203
1977,9,28,0.028
1977,9,29,0.0327
1977,9,30,0.028
1977,10,1,0.0222
1977,10,2,0.0212
1977,10,3,0.0224
1977,10,4,0.0229
1977,10,5,0.0257
1977,10,6,0.0208
1977,10,7,0.0219
1977,10,8,0.0203
1977,10,9,0.0201
1977,10,10,0.0224
1977,10,11,0.0233
1977,10,12,0.0233
1977,10,13,0.0219
1977,10,14,0.0198
1977,10,15,0.0205
1977,10,16,0.0233
1977,10,17,0.0222
1977,10,18,0.0257
1977,10,19,0.028
1977,10,20,0.028
1977,10,21,0.0257
1977,10,22,0.0233
1977,10,23,0.0224
1977,10,24,0.0231
1977,10,25,0.0222
1977,10,26,0.0222
1977,10,27,0.0215
1977,10,28,0.0257
1977,10,29,0.056
1977,10,30,0.0374
1977,10,31,0.028
1977,11,1,0.0257
1977,11,2,0.0233
1977,11,3,0.0257
1977,11,4,0.0257
1977,11,5,0.1518
1977,11,6,0.0677
1977,11,7,0.0444
1977,11,8,0.0374
1977,11,9,0.0304
1977,11,10,0.0304
1977,11,11,0.0304
1977,11,12,0.0304
1977,11,13,0.0304
1977,11,14,0.028
1977,11,15,0.0304
1977,11,16,0.0304
1977,11,17,0.028
1977,11,18,0.028
1977,11,19,0.028
1977,11,20,0.0304
1977,11,21,0.1004
1977,11,22,2.2882
1977,11,23,0.3736
1977,11,24,0.1704
1977,11,25,0.1144
1977,11,26,0.0887
1977,11,27,0.0747
1977,11,28,0.0677
1977,11,29,0.0607
1977,11,30,0.0537
1977,12,1,0.0537
1977,12,2,0.0514
1977,12,3,0.0537
1977,12,4,0.0514
1977,12,5,0.0514
1977,12,6,0.049
1977,12,7,0.049
1977,12,8,0.049
1977,12,9,0.049
1977,12,10,0.0514
1977,12,11,0.056
1977,12,12,0.0607
1977,12,13,0.0584
1977,12,14,0.0864
1977,12,15,0.9339
1977,12,16,0.4436
1977,12,17,4.553
1977,12,18,1.3075
1977,12,19,0.537
1977,12,20,0.3502
1977,12,21,0.3035
1977,12,22,0.8872
1977,12,23,6.0706
1977,12,24,1.0974
1977,12,25,0.6538
1977,12,26,0.4903
1977,12,27,0.6538
1977,12,28,0.9106
1977,12,29,1.074
1977,12,30,0.9339
1977,12,31,0.6771
1978,1,1,0.5137
1978,1,2,0.6304
1978,1,3,1.471
1978,1,4,1.004
1978,1,5,8.1953
1978,1,6,6.701
1978,1,7,2.3582
1978,1,8,1.4009
1978,1,9,9.9932
1978,1,10,3.4089
1978,1,11,1.8212
1978,1,12,1.2375
1978,1,13,1.0273
1978,1,14,26.384
1978,1,15,9.3628
1978,1,16,31.988
1978,1,17,10.787
1978,1,18,6.094
1978,1,19,6.2107
1978,1,20,3.9692
1978,1,21,2.9419
1978,1,22,2.4516
1978,1,23,2.1014
1978,1,24,1.8445
1978,1,25,1.6577
1978,1,26,1.4943
1978,1,27,1.3776
1978,1,28,1.2842
1978,1,29,1.2141
1978,1,30,1.1441
1978,1,31,1.0974
1978,2,1,1.0273
1978,2,2,0.9806
1978,2,3,0.9573
1978,2,4,0.9106
1978,2,5,1.2842
1978,2,6,1.471
1978,2,7,8.242
1978,2,8,8.9658
1978,2,9,11.534
1978,2,10,5.2534
1978,2,11,4.5296
1978,2,12,9.5962
1978,2,13,6.2807
1978,2,14,4.8565
1978,2,15,4.4362
1978,2,16,3.7591
1978,2,17,3.1754
1978,2,18,2.8018
1978,2,19,2.545
1978,2,20,2.3582
1978,2,21,2.1948
1978,2,22,1.6344
1978,2,23,1.2141
1978,2,24,1.1441
1978,2,25,1.074
1978,2,26,1.0273
1978,2,27,0.9806
1978,2,28,0.9339
1978,3,1,0.9106
1978,3,2,4.156
1978,3,3,3.4789
1978,3,4,9.9932
1978,3,5,15.644
1978,3,6,7.0046
1978,3,7,4.7397
1978,3,8,4.156
1978,3,9,4.553
1978,3,10,3.1054
1978,3,11,2.7551
1978,3,12,2.4049
1978,3,13,2.1014
1978,3,14,1.8912
1978,3,15,1.7044
1978,3,16,1.5644
1978,3,17,1.471
1978,3,18,1.4009
1978,3,19,1.3309
1978,3,20,1.3075
1978,3,21,1.5877
1978,3,22,2.078
1978,3,23,1.8679
1978,3,24,1.8212
1978,3,25,1.541
1978,3,26,1.4243
1978,3,27,1.3309
1978,3,28,1.2842
1978,3,29,1.2375
1978,3,30,1.2375
1978,3,31,2.8252
1978,4,1,1.7978
1978,4,2,1.4009
1978,4,3,1.2141
1978,4,4,3.3622
1978,4,5,1.9146
1978,4,6,3.549
1978,4,7,2.6617
1978,4,8,2.1714
1978,4,9,1.8912
1978,4,10,1.611
1978,4,11,1.4476
1978,4,12,1.3309
1978,4,13,1.2608
1978,4,14,1.1674
1978,4,15,3.549
1978,4,16,3.012
1978,4,17,2.1481
1978,4,18,1.8445
1978,4,19,1.6577
1978,4,20,1.5644
1978,4,21,1.471
1978,4,22,1.4243
1978,4,23,1.3075
1978,4,24,1.3542
1978,4,25,2.2181
1978,4,26,3.7591
1978,4,27,2.1014
1978,4,28,1.7278
1978,4,29,1.5177
1978,4,30,1.3776
1978,5,1,1.2608
1978,5,2,1.1441
1978,5,3,1.0507
1978,5,4,0.9806
1978,5,5,0.9339
1978,5,6,0.9106
1978,5,7,0.8405
1978,5,8,0.7938
1978,5,9,0.7472
1978,5,10,0.7238
1978,5,11,0.6304
1978,5,12,0.6071
1978,5,13,0.5837
1978,5,14,0.537
1978,5,15,0.537
1978,5,16,0.5137
1978,5,17,0.4903
1978,5,18,0.467
1978,5,19,0.4203
1978,5,20,0.4903
1978,5,21,0.5604
1978,5,22,0.5604
1978,5,23,0.5604
1978,5,24,0.537
1978,5,25,0.4903
1978,5,26,0.467
1978,5,27,0.467
1978,5,28,0.4203
1978,5,29,0.4203
1978,5,30,0.3969
1978,5,31,0.3969
1978,6,1,0.3969
1978,6,2,0.4203
1978,6,3,0.3969
1978,6,4,0.3969
1978,6,5,0.3969
1978,6,6,0.3736
1978,6,7,0.3736
1978,6,8,0.3502
1978,6,9,0.3502
1978,6,10,0.3269
1978,6,11,0.3269
1978,6,12,0.3269
1978,6,13,0.3035
1978,6,14,0.3035
1978,6,15,0.3035
1978,6,16,0.3035
1978,6,17,0.3035
1978,6,18,0.2802
1978,6,19,0.2802
1978,6,20,0.2802
1978,6,21,0.2802
1978,6,22,0.2568
1978,6,23,0.2568
1978,6,24,0.2335
1978,6,25,0.2288
1978,6,26,0.2312
1978,6,27,0.2802
1978,6,28,0.2802
1978,6,29,0.2568
1978,6,30,0.2288
1978,7,1,0.2125
1978,7,2,0.1985
1978,7,3,0.1915
1978,7,4,0.1938
1978,7,5,0.1915
1978,7,6,0.1821
1978,7,7,0.1774
1978,7,8,0.1821
1978,7,9,0.1704
1978,7,10,0.1658
1978,7,11,0.1634
1978,7,12,0.1611
1978,7,13,0.1564
1978,7,14,0.1448
1978,7,15,0.1308
1978,7,16,0.1237
1978,7,17,0.1191
1978,7,18,0.1191
1978,7,19,0.1237
1978,7,20,0.1191
1978,7,21,0.1191
1978,7,22,0.1167
1978,7,23,0.1097
1978,7,24,0.1051
1978,7,25,0.0981
1978,7,26,0.0957
1978,7,27,0.0911
1978,7,28,0.0841
1978,7,29,0.0864
1978,7,30,0.0864
1978,7,31,0.0887
1978,8,1,0.0841
1978,8,2,0.0841
1978,8,3,0.0794
1978,8,4,0.0771
1978,8,5,0.0794
1978,8,6,0.07
1978,8,7,0.0607
1978,8,8,0.0677
1978,8,9,0.0677
1978,8,10,0.0654
1978,8,11,0.063
1978,8,12,0.0677
1978,8,13,0.0607
1978,8,14,0.0654
1978,8,15,0.0654
1978,8,16,0.0677
1978,8,17,0.063
1978,8,18,0.0607
1978,8,19,0.0537
1978,8,20,0.056
1978,8,21,0.0467
1978,8,22,0.0467
1978,8,23,0.0514
1978,8,24,0.0537
1978,8,25,0.056
1978,8,26,0.056
1978,8,27,0.056
1978,8,28,0.0514
1978,8,29,0.0537
1978,8,30,0.0514
1978,8,31,0.0514
1978,9,1,0.049
1978,9,2,0.0537
1978,9,3,0.0514
1978,9,4,0.049
1978,9,5,0.049
1978,9,6,0.0514
1978,9,7,0.0444
1978,9,8,0.0397
1978,9,9,0.0724
1978,9,10,0.2568
1978,9,11,0.1097
1978,9,12,0.0677
1978,9,13,0.056
1978,9,14,0.0537
1978,9,15,0.049
1978,9,16,0.049
1978,9,17,0.0444
1978,9,18,0.042
1978,9,19,0.0374
1978,9,20,0.035
1978,9,21,0.0514
1978,9,22,0.0864
1978,9,23,0.0817
1978,9,24,0.0771
1978,9,25,0.0654
1978,9,26,0.0677
1978,9,27,0.063
1978,9,28,0.0584
1978,9,29,0.0537
1978,9,30,0.056
1978,10,1,0.0537
1978,10,2,0.049
1978,10,3,0.0467
1978,10,4,0.0467
1978,10,5,0.049
1978,10,6,0.049
1978,10,7,0.0514
1978,10,8,0.0537
1978,10,9,0.0537
1978,10,10,0.0514
1978,10,11,0.0514
1978,10,12,0.049
1978,10,13,0.0467
1978,10,14,0.0444
1978,10,15,0.0444
1978,10,16,0.0444
1978,10,17,0.0467
1978,10,18,0.0467
1978,10,19,0.049
1978,10,20,0.0514
1978,10,21,0.0537
1978,10,22,0.0514
1978,10,23,0.049
1978,10,24,0.0467
1978,10,25,0.0467
1978,10,26,0.049
1978,10,27,0.0514
1978,10,28,0.0514
1978,10,29,0.0537
1978,10,30,0.0607
1978,10,31,0.0467
1978,11,1,0.0444
1978,11,2,0.0444
1978,11,3,0.0444
1978,11,4,0.0444
1978,11,5,0.0444
1978,11,6,0.0444
1978,11,7,0.0467
1978,11,8,0.0467
1978,11,9,0.0444
1978,11,10,0.0444
1978,11,11,0.0514
1978,11,12,0.1728
1978,11,13,0.2568
1978,11,14,0.1634
1978,11,15,0.1424
1978,11,16,0.1354
1978,11,17,0.1331
1978,11,18,0.1331
1978,11,19,0.1915
1978,11,20,0.8172
1978,11,21,0.8405
1978,11,22,0.9573
1978,11,23,0.4903
1978,11,24,0.3035
1978,11,25,0.2265
1978,11,26,0.1868
1978,11,27,0.1634
1978,11,28,0.1424
1978,11,29,0.1237
1978,11,30,0.1097
1978,12,1,0.1097
1978,12,2,0.1121
1978,12,3,0.1097
1978,12,4,0.1074
1978,12,5,0.1144
1978,12,6,0.1308
1978,12,7,0.1424
1978,12,8,0.1448
1978,12,9,0.1494
1978,12,10,0.1494
1978,12,11,0.1494
1978,12,12,0.1494
1978,12,13,0.1494
1978,12,14,0.1494
1978,12,15,0.1518
1978,12,16,0.1494
1978,12,17,0.3269
1978,12,18,0.7005
1978,12,19,0.467
1978,12,20,0.3269
1978,12,21,0.2568
1978,12,22,0.2288
1978,12,23,0.2055
1978,12,24,0.1891
1978,12,25,0.1728
1978,12,26,0.1564
1978,12,27,0.1471
1978,12,28,0.1401
1978,12,29,0.1308
1978,12,30,0.1191
1978,12,31,0.1121
1979,1,1,0.1074
1979,1,2,0.0981
1979,1,3,0.0957
1979,1,4,0.1004
1979,1,5,0.1097
1979,1,6,0.1121
1979,1,7,0.1564
1979,1,8,3.2921
1979,1,9,1.7511
1979,1,10,0.6304
