1976,11,15,2.21
1976,11,16,0.1
1976,11,17,0
1976,11,18,0
1976,11,19,0
1976,11,20,0
1976,11,21,0
1976,11,22,0
1976,11,23,0.17
1976,11,24,0.05
1976,11,25,0.02
1976,11,26,0
1976,11,27,0
1976,11,28,0
1976,11,29,0
1976,11,30,0
1976,12,1,0
1976,12,2,0
1976,12,3,0
1976,12,4,0
1976,12,5,0
1976,12,6,0
1976,12,7,0
1976,12,8,17.07
1976,12,9,0.03
1976,12,10,0.21
1976,12,11,0
1976,12,12,0
1976,12,13,0
1976,12,14,0
1976,12,15,0
1976,12,16,0
1976,12,17,0.07
1976,12,18,0
1976,12,19,0
1976,12,20,0
1976,12,21,0
1976,12,22,0
1976,12,23,0.05
1976,12,24,0.08
1976,12,25,4.18
1976,12,26,7.53
1976,12,27,1.16
1976,12,28,6.71
1976,12,29,1.29
1976,12,30,0.1
1976,12,31,0
1977,1,1,16.28
1977,1,2,41.03
1977,1,3,22.18
1977,1,4,1.43
1977,1,5,0.01
1977,1,6,0
1977,1,7,0
1977,1,8,0
1977,1,9,0.08
1977,1,10,16.23
1977,1,11,35.51
1977,1,12,1.32
1977,1,13,0
1977,1,14,0
1977,1,15,0
1977,1,16,0
1977,1,17,0
1977,1,18,0
1977,1,19,0
1977,1,20,0
1977,1,21,0.06
1977,1,22,0
1977,1,23,0
1977,1,24,0.15
1977,1,25,0
1977,1,26,0
1977,1,27,0
1977,1,28,0
1977,1,29,0
1977,1,30,1.8
1977,1,31,2.05
1977,2,1,0
1977,2,2,0
1977,2,3,0.35
1977,2,4,0
1977,2,5,5.06
1977,2,6,0.71
1977,2,7,0
1977,2,8,10.93
1977,2,9,0.12
1977,2,10,0.14
1977,2,11,0.05
1977,2,12,0.18
1977,2,13,0.08
1977,2,14,0.03
1977,2,15,0
1977,2,16,0
1977,2,17,0
1977,2,18,0
1977,2,19,0
1977,2,20,20.83
1977,2,21,50.97
1977,2,22,31.37
1977,2,23,37.46
1977,2,24,14.91
1977,2,25,3.09
1977,2,26,4.98
1977,2,27,9.62
1977,2,28,46.16
1977,3,1,5.35
1977,3,2,15.33
1977,3,3,2.25
1977,3,4,0.12
1977,3,5,0
1977,3,6,1.17
1977,3,7,56.13
1977,3,8,27.08
1977,3,9,29.69
1977,3,10,0.43
1977,3,11,11.45
1977,3,12,17.89
1977,3,13,13.2
1977,3,14,0.1
1977,3,15,3.06
1977,3,16,0.19
1977,3,17,0.08
1977,3,18,2.53
1977,3,19,2.43
1977,3,20,0
1977,3,21,0.03
1977,3,22,0.15
1977,3,23,41.72
1977,3,24,16.56
1977,3,25,0.17
1977,3,26,0
1977,3,27,6.06
1977,3,28,0.46
1977,3,29,0.89
1977,3,30,0.97
1977,3,31,0
1977,4,1,0.96
1977,4,2,0
1977,4,3,0
1977,4,4,0
1977,4,5,0
1977,4,6,0.05
1977,4,7,1.41
1977,4,8,17.42
1977,4,9,0.6
1977,4,10,0.03
1977,4,11,0
1977,4,12,0
1977,4,13,1.31
1977,4,14,0.02
1977,4,15,0
1977,4,16,0.06
1977,4,17,0.02
1977,4,18,0
1977,4,19,0
1977,4,20,0
1977,4,21,0
1977,4,22,0
1977,4,23,0
1977,4,24,0
1977,4,25,12.81
1977,4,26,0.27
1977,4,27,0.13
1977,4,28,4.95
1977,4,29,0.9
1977,4,30,6.74
1977,5,1,31.97
1977,5,2,9.58
1977,5,3,36.45
1977,5,4,10.46
1977,5,5,11.19
1977,5,6,4.59
1977,5,7,0.54
1977,5,8,1.74
1977,5,9,0.98
1977,5,10,8.93
1977,5,11,1.48
1977,5,12,0.48
1977,5,13,0.12
1977,5,14,0.28
1977,5,15,4.23
1977,5,16,6.56
1977,5,17,0.32
1977,5,18,3.63
1977,5,19,0.1
1977,5,20,0.02
1977,5,21,0.18
1977,5,22,7.33
1977,5,23,1.64
1977,5,24,0
1977,5,25,12.73
1977,5,26,10.23
1977,5,27,0.79
1977,5,28,0
1977,5,29,0
1977,5,30,0
1977,5,31,0.35
1977,6,1,0.38
1977,6,2,0.03
1977,6,3,1
1977,6,4,1.69
1977,6,5,0.03
1977,6,6,0.08
1977,6,7,0.02
1977,6,8,0.56
1977,6,9,1.29
1977,6,10,0.47
1977,6,11,0
1977,6,12,0
1977,6,13,4.71
1977,6,14,0
1977,6,15,0
1977,6,16,0
1977,6,17,0.03
1977,6,18,1.13
1977,6,19,0.04
1977,6,20,0.39
1977,6,21,0.01
1977,6,22,0
1977,6,23,0
1977,6,24,0
1977,6,25,0
1977,6,26,0
1977,6,27,0
1977,6,28,0
1977,6,29,0
1977,6,30,0.31
1977,7,1,9.01
1977,7,2,0.19
1977,7,3,0
1977,7,4,0
1977,7,5,0
1977,7,6,0
1977,7,7,0
1977,7,8,0
1977,7,9,0
1977,7,10,0
1977,7,11,0
1977,7,12,0
1977,7,13,0
1977,7,14,0
1977,7,15,0
1977,7,16,0
1977,7,17,0
1977,7,18,0
1977,7,19,0
1977,7,20,0
1977,7,21,0
1977,7,22,0
1977,7,23,0
1977,7,24,0.05
1977,7,25,0.13
1977,7,26,0
1977,7,27,0
1977,7,28,0
1977,7,29,0
1977,7,30,0
1977,7,31,0
1977,8,1,0
1977,8,2,0
1977,8,3,0
1977,8,4,0.02
1977,8,5,0.11
1977,8,6,0.07
1977,8,7,2.51
1977,8,8,0
1977,8,9,0
1977,8,10,0
1977,8,11,0
1977,8,12,0
1977,8,13,0.09
1977,8,14,0
1977,8,15,0.04
1977,8,16,0
1977,8,17,0
1977,8,18,0
1977,8,19,0
1977,8,20,0.09
1977,8,21,0
1977,8,22,0
1977,8,23,0.09
1977,8,24,18.03
1977,8,25,11.29
1977,8,26,2.09
1977,8,27,0.09
1977,8,28,1.04
1977,8,29,0.2
1977,8,30,1.79
1977,8,31,0
1977,9,1,0
1977,9,2,0
1977,9,3,0.13
1977,9,4,0.04
1977,9,5,0.3
1977,9,6,0
1977,9,7,0
1977,9,8,0
1977,9,9,0
1977,9,10,0
1977,9,11,0.01
1977,9,12,0.05
1977,9,13,0
1977,9,14,0
1977,9,15,0.21
1977,9,16,16.45
1977,9,17,7.13
1977,9,18,62.22
1977,9,19,45.14
1977,9,20,5.02
1977,9,21,0
1977,9,22,0
1977,9,23,21.9
1977,9,24,0.61
1977,9,25,0.02
1977,9,26,0.12
1977,9,27,63.24
1977,9,28,95.19
1977,9,29,3.21
1977,9,30,0
1977,10,1,0
1977,10,2,0
1977,10,3,0
1977,10,4,0
1977,10,5,0.16
1977,10,6,23.03
1977,10,7,0
1977,10,8,0.23
1977,10,9,0
1977,10,10,0.01
1977,10,11,0
1977,10,12,0
1977,10,13,0
1977,10,14,0
1977,10,15,0.05
1977,10,16,0
1977,10,17,0.06
1977,10,18,0
1977,10,19,0
1977,10,20,0.32
1977,10,21,0.09
1977,10,22,0.34
1977,10,23,24.44
1977,10,24,40.5
1977,10,25,45.87
1977,10,26,2.43
1977,10,27,0.36
1977,10,28,9.46
1977,10,29,31.8
1977,10,30,3.31
1977,10,31,3.82
1977,11,1,18.28
1977,11,2,3.01
1977,11,3,0.05
1977,11,4,53.29
1977,11,5,44.53
1977,11,6,0.25
1977,11,7,0.42
1977,11,8,0.1
1977,11,9,0
1977,11,10,0
1977,11,11,15
1977,11,12,6.26
1977,11,13,11.27
1977,11,14,4.53
1977,11,15,7.89
1977,11,16,0
1977,11,17,0
1977,11,18,0.36
1977,11,19,0.97
1977,11,20,11.32
1977,11,21,171.5
1977,11,22,71.71
1977,11,23,48.51
1977,11,24,54.65
1977,11,25,81.27
1977,11,26,0.9
1977,11,27,9.19
1977,11,28,2.23
1977,11,29,0.55
1977,11,30,0.06
1977,12,1,0.08
1977,12,2,8.67
1977,12,3,37.61
1977,12,4,11.44
1977,12,5,0.92
1977,12,6,19.84
1977,12,7,1.98
1977,12,8,0
1977,12,9,0
1977,12,10,12.23
1977,12,11,56.47
1977,12,12,30.25
1977,12,13,117.66
1977,12,14,96.56
1977,12,15,27.13
1977,12,16,68.44
1977,12,17,20.01
1977,12,18,10.38
1977,12,19,0
1977,12,20,0
1977,12,21,8.3
1977,12,22,18.83
1977,12,23,53.27
1977,12,24,0.03
1977,12,25,0
1977,12,26,6.33
1977,12,27,29.93
1977,12,28,14.29
1977,12,29,34.21
1977,12,30,14.39
1977,12,31,0.7
1978,1,1,1.57
1978,1,2,17.74
1978,1,3,36.97
1978,1,4,39.1
1978,1,5,48.8
1978,1,6,12.48
1978,1,7,0.21
1978,1,8,27.29
1978,1,9,21.71
1978,1,10,0.13
1978,1,11,20.76
1978,1,12,1.71
1978,1,13,17.47
1978,1,14,21.68
1978,1,15,49.04
1978,1,16,66.85
1978,1,17,8.28
1978,1,18,20.92
1978,1,19,35.36
1978,1,20,0.56
1978,1,21,25.14
1978,1,22,5.88
1978,1,23,0.31
1978,1,24,0
1978,1,25,0.14
1978,1,26,0
1978,1,27,0
1978,1,28,0.04
1978,1,29,0
1978,1,30,2.74
1978,1,31,3
1978,2,1,43.6
1978,2,2,150.63
1978,2,3,61.78
1978,2,4,0
1978,2,5,39.35
1978,2,6,28.02
1978,2,7,57
1978,2,8,29.83
1978,2,9,5.35
1978,2,10,0.04
1978,2,11,0
1978,2,12,16.03
1978,2,13,3.05
1978,2,14,17.17
1978,2,15,3.92
1978,2,16,7.61
1978,2,17,15.41
1978,2,18,2.2
1978,2,19,0
1978,2,20,0.03
1978,2,21,0
1978,2,22,0
1978,2,23,0
1978,2,24,6.62
1978,2,25,6.29
1978,2,26,1.79
1978,2,27,0.12
1978,2,28,0.14
1978,3,1,0.56
1978,3,2,10.1
1978,3,3,13.11
1978,3,4,9.2
1978,3,5,16.11
1978,3,6,0.52
1978,3,7,53.5
1978,3,8,21.98
1978,3,9,0.6
1978,3,10,0.94
1978,3,11,1.71
1978,3,12,0.06
1978,3,13,4.32
1978,3,14,0
1978,3,15,0
1978,3,16,0
1978,3,17,0
1978,3,18,0
1978,3,19,0
1978,3,20,0
1978,3,21,2.92
1978,3,22,5.27
1978,3,23,54.34
1978,3,24,3.1
1978,3,25,0.04
1978,3,26,0.03
1978,3,27,0
1978,3,28,0
1978,3,29,1.31
1978,3,30,0.11
1978,3,31,0.47
1978,4,1,17.91
1978,4,2,25.86
1978,4,3,40.09
1978,4,4,10.62
1978,4,5,45.22
1978,4,6,7.41
1978,4,7,0.33
1978,4,8,0
1978,4,9,0
1978,4,10,0
1978,4,11,0
1978,4,12,0.82
1978,4,13,0
1978,4,14,31.2
1978,4,15,20.54
1978,4,16,26.68
1978,4,17,3.75
1978,4,18,1.58
1978,4,19,38.56
1978,4,20,17.49
1978,4,21,13.15
1978,4,22,8.72
1978,4,23,0.69
1978,4,24,3.31
1978,4,25,3.84
1978,4,26,0.08
1978,4,27,0
1978,4,28,0
1978,4,29,0.05
1978,4,30,10.86
1978,5,1,0.36
1978,5,2,0
1978,5,3,0
1978,5,4,0
1978,5,5,0
1978,5,6,0
1978,5,7,0
1978,5,8,0
1978,5,9,0.16
1978,5,10,0.73
1978,5,11,7.08
1978,5,12,0.22
1978,5,13,0.44
1978,5,14,42.26
1978,5,15,30.79
1978,5,16,0.03
1978,5,17,0
1978,5,18,0
1978,5,19,0
1978,5,20,0
1978,5,21,0
1978,5,22,0.1
1978,5,23,3.87
1978,5,24,11.61
1978,5,25,0.2
1978,5,26,1.98
1978,5,27,0.1
1978,5,28,0.06
1978,5,29,0
1978,5,30,0.07
1978,5,31,0
1978,6,1,0
1978,6,2,0
1978,6,3,0
1978,6,4,0
1978,6,5,0
1978,6,6,0
1978,6,7,0
1978,6,8,0
1978,6,9,1.54
1978,6,10,7.92
1978,6,11,0.27
1978,6,12,5.37
1978,6,13,1.24
1978,6,14,0.09
1978,6,15,0
1978,6,16,0
1978,6,17,0
1978,6,18,0.84
1978,6,19,0.26
1978,6,20,0.58
1978,6,21,0
1978,6,22,0.71
1978,6,23,0.58
1978,6,24,2.14
1978,6,25,1.1
1978,6,26,0.15
1978,6,27,0.97
1978,6,28,0.88
1978,6,29,0.4
1978,6,30,0
1978,7,1,0.21
1978,7,2,3.68
1978,7,3,0.61
1978,7,4,0.04
1978,7,5,0
1978,7,6,0.28
1978,7,7,0
1978,7,8,0
1978,7,9,0
1978,7,10,0
1978,7,11,0
1978,7,12,0
1978,7,13,0
1978,7,14,0.03
1978,7,15,1.14
1978,7,16,0
1978,7,17,0
1978,7,18,0
1978,7,19,0
1978,7,20,0
1978,7,21,0
1978,7,22,0
1978,7,23,0
1978,7,24,0
1978,7,25,0.02
1978,7,26,0.04
1978,7,27,0
1978,7,28,0
1978,7,29,0
1978,7,30,0
1978,7,31,0
1978,8,1,0
1978,8,2,0
1978,8,3,0
1978,8,4,0
1978,8,5,0
1978,8,6,0
1978,8,7,0
1978,8,8,0
1978,8,9,0
1978,8,10,0
1978,8,11,0
1978,8,12,1
1978,8,13,0.02
1978,8,14,0
1978,8,15,1.15
1978,8,16,0
1978,8,17,0
1978,8,18,0
1978,8,19,0.29
1978,8,20,2.69
1978,8,21,13.51
1978,8,22,3.11
1978,8,23,0.94
1978,8,24,63.91
1978,8,25,0
1978,8,26,0.04
1978,8,27,0
1978,8,28,0
1978,8,29,0.05
1978,8,30,0.1
1978,8,31,0
1978,9,1,0.3
1978,9,2,0.11
1978,9,3,15.06
1978,9,4,53.89
1978,9,5,20.35
1978,9,6,4.66
1978,9,7,0.29
1978,9,8,19.92
1978,9,9,63
1978,9,10,34.13
1978,9,11,0.59
1978,9,12,0
1978,9,13,2.01
1978,9,14,0.15
1978,9,15,0
1978,9,16,0
1978,9,17,0.54
1978,9,18,5.56
1978,9,19,0.56
1978,9,20,0.74
1978,9,21,0.31
1978,9,22,0
1978,9,23,0
1978,9,24,0
1978,9,25,0
1978,9,26,1.81
1978,9,27,0.4
1978,9,28,0.34
1978,9,29,0
1978,9,30,0
1978,10,1,0
1978,10,2,0
1978,10,3,0
1978,10,4,0
1978,10,5,0
1978,10,6,0.05
1978,10,7,0
1978,10,8,0
1978,10,9,0
1978,10,10,0
1978,10,11,0
1978,10,12,0
1978,10,13,0
1978,10,14,0
1978,10,15,0
1978,10,16,0
1978,10,17,0
1978,10,18,0.04
1978,10,19,0
1978,10,20,0
1978,10,21,0
1978,10,22,0
1978,10,23,0
1978,10,24,0
1978,10,25,0
1978,10,26,0
1978,10,27,0
1978,10,28,0.58
1978,10,29,1.95
1978,10,30,0
1978,10,31,0
1978,11,1,0
1978,11,2,0
1978,11,3,0
1978,11,4,4.55
1978,11,5,0
1978,11,6,0
1978,11,7,0
1978,11,8,0.07
1978,11,9,0
1978,11,10,0
1978,11,11,0
1978,11,12,1.29
1978,11,13,0
1978,11,14,0
1978,11,15,4.65
1978,11,16,2.59
1978,11,17,1.99
1978,11,18,23.81
1978,11,19,45.11
1978,11,20,7.19
1978,11,21,1.09
1978,11,22,0
1978,11,23,0
1978,11,24,0
1978,11,25,0
1978,11,26,0
1978,11,27,0.9
1978,11,28,22.13
1978,11,29,38.04
1978,11,30,57.54
1978,12,1,1.77
1978,12,2,0.07
1978,12,3,0
1978,12,4,39.71
1978,12,5,0.79
1978,12,6,0.17
1978,12,7,0
1978,12,8,0.45
1978,12,9,3.9
1978,12,10,16.5
1978,12,11,26.37
1978,12,12,0
1978,12,13,0.16
1978,12,14,0.29
1978,12,15,0.17
1978,12,16,17.96
1978,12,17,12.63
1978,12,18,1.63
1978,12,19,1.12
1978,12,20,0.05
1978,12,21,0.36
1978,12,22,2.26
1978,12,23,0.42
1978,12,24,0
1978,12,25,0.03
1978,12,26,0.01
1978,12,27,0.13
1978,12,28,0
1978,12,29,0
1978,12,30,0
1978,12,31,0
1979,1,1,0.19
1979,1,2,0.03
1979,1,3,1.1
1979,1,4,1.56
1979,1,5,0
1979,1,6,0
1979,1,7,1.13
1979,1,8,17.48
1979,1,9,3.28
1979,1,10,115.97
1979,1,11,78.72
1979,1,12,10.7
1979,1,13,3.41
1979,1,14,25.29
1979,1,15,0.72
1979,1,16,0
1979,1,17,0
1979,1,18,0
1979,1,19,0
1979,1,20,0
1979,1,21,0
1979,1,22,0
1979,1,23,0.63
1979,1,24,14.25
1979,1,25,0.21
1979,1,26,0.26
1979,1,27,9.43
1979,1,28,1.6
1979,1,29,0.67
1979,1,30,0
1979,1,31,0
1979,2,1,0
1979,2,2,0
1979,2,3,0.05
1979,2,4,0.19
1979,2,5,8.15
1979,2,6,2.75
1979,2,7,16.4
1979,2,8,9.87
1979,2,9,4.47
1979,2,10,36.31
1979,2,11,28.95
1979,2,12,74.44
1979,2,13,43.06
1979,2,14,0.95
1979,2,15,29.79
1979,2,16,22.77
1979,2,17,22.55
1979,2,18,28.69
1979,2,19,8.54
1979,2,20,32.99
1979,2,21,4.25
1979,2,22,49.42
1979,2,23,30.99
1979,2,24,0.02
1979,2,25,35.19
1979,2,26,10.76
1979,2,27,51.43
1979,2,28,18.31
1979,3,1,0.36
1979,3,2,13.29
1979,3,3,24.54
1979,3,4,5.6
1979,3,5,8.95
1979,3,6,0
1979,3,7,0
1979,3,8,0
1979,3,9,0
1979,3,10,0
1979,3,11,0
1979,3,12,0
1979,3,13,0.85
1979,3,14,7.44
1979,3,15,22.41
1979,3,16,4.6
1979,3,17,0.27
1979,3,18,7.22
1979,3,19,0.3
1979,3,20,0
1979,3,21,0.08
1979,3,22,0.31
1979,3,23,0
1979,3,24,0
1979,3,25,0
1979,3,26,9.14
1979,3,27,14.77
1979,3,28,2.8
1979,3,29,1.45
1979,3,30,1.38
1979,3,31,0
1979,4,1,0
1979,4,2,0
1979,4,3,0.05
1979,4,4,0
1979,4,5,11.68
1979,4,6,5.02
1979,4,7,0
1979,4,8,12.23
1979,4,9,8.9
1979,4,10,39.58
1979,4,11,9.59
1979,4,12,14.7
1979,4,13,0.47
1979,4,14,16.05
1979,4,15,15.43
1979,4,16,64.99
1979,4,17,5.5
1979,4,18,0.51
1979,4,19,0
1979,4,20,0.54
1979,4,21,1.12
1979,4,22,5.54
1979,4,23,2.97
1979,4,24,1.11
1979,4,25,0.26
1979,4,26,8.78
1979,4,27,0.74
1979,4,28,1.18
1979,4,29,0.26
1979,4,30,4.08
1979,5,1,2.34
1979,5,2,0
1979,5,3,0.08
1979,5,4,43.69
1979,5,5,76.28
1979,5,6,66.43
1979,5,7,42.56
1979,5,8,12.59
1979,5,9,0.7
1979,5,10,0.05
1979,5,11,0
1979,5,12,0
1979,5,13,0
1979,5,14,0.04
1979,5,15,0
1979,5,16,0
1979,5,17,0
1979,5,18,0
1979,5,19,0
1979,5,20,0.22
1979,5,21,0.04
1979,5,22,0
1979,5,23,0
1979,5,24,0
1979,5,25,0
1979,5,26,0
1979,5,27,0
1979,5,28,0
1979,5,29,0
1979,5,30,0
1979,5,31,0
1979,6,1,0
1979,6,2,0
1979,6,3,0
1979,6,4,0
1979,6,5,0
1979,6,6,0
1979,6,7,0
1979,6,8,0
1979,6,9,0
1979,6,10,0
1979,6,11,0
1979,6,12,0
1979,6,13,0
1979,6,14,0
1979,6,15,0
1979,6,16,14.04
1979,6,17,2.2
1979,6,18,0.04
1979,6,19,0
1979,6,20,0.03
1979,6,21,0
1979,6,22,0
1979,6,23,0
1979,6,24,0
1979,6,25,0
1979,6,26,0
1979,6,27,0
1979,6,28,0
1979,6,29,0
1979,6,30,0
1979,7,1,0
1979,7,2,0
1979,7,3,0
1979,7,4,0
1979,7,5,0
1979,7,6,0
1979,7,7,0.37
1979,7,8,0.07
1979,7,9,26.58
1979,7,10,0.29
1979,7,11,0
1979,7,12,0
1979,7,13,0
1979,7,14,0
1979,7,15,0
1979,7,16,0
1979,7,17,0
1979,7,18,0
1979,7,19,0
1979,7,20,0
1979,7,21,0
1979,7,22,0
1979,7,23,0
1979,7,24,0
1979,7,25,0
1979,7,26,0
1979,7,27,0
1979,7,28,0
1979,7,29,0
1979,7,30,0
1979,7,31,0
1979,8,1,0
1979,8,2,0
1979,8,3,0
1979,8,4,0
1979,8,5,0
1979,8,6,0
1979,8,7,0
1979,8,8,0
1979,8,9,0
1979,8,10,0
1979,8,11,0
1979,8,12,0
1979,8,13,0
1979,8,14,0
1979,8,15,0.04
1979,8,16,0
1979,8,17,0.31
1979,8,18,0.25
1979,8,19,3.49
1979,8,20,1.36
1979,8,21,3.1
1979,8,22,0
1979,8,23,0
1979,8,24,0.1
1979,8,25,0
1979,8,26,1.04
1979,8,27,0.21
1979,8,28,2.69
1979,8,29,4.84
1979,8,30,0.54
1979,8,31,0
1979,9,1,24.64
1979,9,2,14.41
1979,9,3,6.72
1979,9,4,0
1979,9,5,0
1979,9,6,0.73
1979,9,7,2.76
1979,9,8,10.45
1979,9,9,0.15
1979,9,10,0
1979,9,11,0
1979,9,12,0
1979,9,13,0
1979,9,14,0
1979,9,15,0
1979,9,16,0
1979,9,17,0
1979,9,18,0
1979,9,19,0
1979,9,20,0
1979,9,21,0
1979,9,22,0.2
1979,9,23,0.2
1979,9,24,0
1979,9,25,1.7
1979,9,26,0
1979,9,27,0
1979,9,28,0
1979,9,29,0
1979,9,30,0
1979,10,1,0
1979,10,2,0
1979,10,3,0
1979,10,4,0
1979,10,5,0
1979,10,6,0
1979,10,7,0
1979,10,8,0.13
1979,10,9,0
1979,10,10,0
1979,10,11,0
1979,10,12,0.12
1979,10,13,5.04
1979,10,14,27.99
1979,10,15,0.86
1979,10,16,0.04
1979,10,17,0
1979,10,18,49.61
1979,10,19,40.15
1979,10,20,55.22
1979,10,21,1.69
1979,10,22,33.63
1979,10,23,15.16
1979,10,24,119.89
1979,10,25,16.33
1979,10,26,1
1979,10,27,19.54
1979,10,28,7.46
1979,10,29,0.1
1979,10,30,16.13
1979,10,31,3.39
1979,11,1,0
1979,11,2,11.5
1979,11,3,9.85
1979,11,4,46.21
1979,11,5,6.99
1979,11,6,36.28
1979,11,7,0
1979,11,8,0.05
1979,11,9,0
1979,11,10,0
1979,11,11,0
1979,11,12,0
1979,11,13,0
1979,11,14,0
1979,11,15,23.69
1979,11,16,45.67
1979,11,17,27.19
1979,11,18,29.27
1979,11,19,0.03
1979,11,20,0
1979,11,21,0
1979,11,22,73.17
1979,11,23,62.52
1979,11,24,37.78
1979,11,25,18.95
1979,11,26,10.08
1979,11,27,0.57
1979,11,28,0
1979,11,29,0.01
1979,11,30,0.03
1979,12,1,0.03
1979,12,2,85.47
1979,12,3,2.21
1979,12,4,15.96
1979,12,5,0.06
1979,12,6,0
1979,12,7,0.55
1979,12,8,0.03
1979,12,9,4.35
1979,12,10,0
1979,12,11,0
1979,12,12,0
1979,12,13,0
1979,12,14,0
1979,12,15,0
1979,12,16,0.05
1979,12,17,4.15
1979,12,18,32.31
1979,12,19,40.18
1979,12,20,27.16
1979,12,21,49.1
1979,12,22,0.64
1979,12,23,51.72
1979,12,24,18.38
1979,12,25,7.44
1979,12,26,1.53
1979,12,27,0
1979,12,28,0.53
1979,12,29,1.67
1979,12,30,79.86
1979,12,31,32.53
1980,1,1,6.49
1980,1,2,0.01
1980,1,3,0.54
1980,1,4,4.24
1980,1,5,23.4
1980,1,6,2.66
1980,1,7,0
1980,1,8,0.15
1980,1,9,28.3
1980,1,10,4.03
1980,1,11,40.07
1980,1,12,70.67
1980,1,13,71.69
1980,1,14,51.29
1980,1,15,2.56
1980,1,16,45.75
1980,1,17,1.42
1980,1,18,0.04
1980,1,19,0
1980,1,20,0
1980,1,21,0
1980,1,22,0
1980,1,23,0.02
1980,1,24,0
1980,1,25,0
1980,1,26,0
1980,1,27,0
1980,1,28,0
1980,1,29,0
1980,1,30,0.15
1980,1,31,2.37
1980,2,1,6.94
1980,2,2,53.33
1980,2,3,39.97
1980,2,4,1.26
1980,2,5,18.94
1980,2,6,2.06
1980,2,7,0
1980,2,8,0
1980,2,9,0
1980,2,10,0
1980,2,11,0
1980,2,12,0
1980,2,13,0
1980,2,14,0.15
1980,2,15,2.37
1980,2,16,4.53
1980,2,17,34.79
1980,2,18,56.25
1980,2,19,28.65
1980,2,20,5.35
1980,2,21,4.58
1980,2,22,12.9
1980,2,23,0.18
1980,2,24,3.18
1980,2,25,22.47
1980,2,26,4.13
1980,2,27,46.62
1980,2,28,20.43
1980,2,29,0.08
1980,3,1,0.21
1980,3,2,0.19
1980,3,3,26.17
1980,3,4,5.88
1980,3,5,9.28
1980,3,6,1.58
1980,3,7,0
1980,3,8,0.21
1980,3,9,0.01
1980,3,10,3.8
1980,3,11,10.32
1980,3,12,19.38
1980,3,13,136.46
1980,3,14,58.17
1980,3,15,7.95
1980,3,16,0.71
1980,3,17,27.01
1980,3,18,2.99
1980,3,19,0
1980,3,20,38.88
1980,3,21,1.22
1980,3,22,0.32
1980,3,23,0
1980,3,24,0.05
1980,3,25,9.32
1980,3,26,1.73
1980,3,27,0
1980,3,28,0
1980,3,29,0
1980,3,30,0.01
1980,3,31,3.17
1980,4,1,0.11
1980,4,2,0.11
1980,4,3,14.49
1980,4,4,21.83
1980,4,5,24.72
1980,4,6,31.58
1980,4,7,0.58
1980,4,8,10.6
1980,4,9,31.38
1980,4,10,0.08
1980,4,11,0.27
1980,4,12,0
1980,4,13,0.04
1980,4,14,15.38
1980,4,15,0
1980,4,16,0
1980,4,17,0
1980,4,18,4.79
1980,4,19,7.34
1980,4,20,45.26
1980,4,21,6.38
1980,4,22,1.08
1980,4,23,0.36
1980,4,24,5.01
1980,4,25,0
1980,4,26,0
1980,4,27,0
1980,4,28,0
1980,4,29,0
1980,4,30,0
1980,5,1,0
1980,5,2,0
1980,5,3,0.73
1980,5,4,0
1980,5,5,0.78
1980,5,6,0.21
1980,5,7,0
1980,5,8,7
1980,5,9,42.74
1980,5,10,1.75
1980,5,11,0.31
1980,5,12,0.11
1980,5,13,0.18
1980,5,14,0
1980,5,15,0
1980,5,16,0
1980,5,17,0
1980,5,18,0
1980,5,19,0
1980,5,20,0
1980,5,21,1.01
1980,5,22,8.23
1980,5,23,11.92
1980,5,24,4.33
1980,5,25,2.28
1980,5,26,0.19
1980,5,27,0.82
1980,5,28,0
1980,5,29,0
1980,5,30,0
1980,5,31,0
1980,6,1,0.15
1980,6,2,2.04
1980,6,3,3.9
1980,6,4,3.49
1980,6,5,0.53
1980,6,6,0
1980,6,7,0
1980,6,8,0.07
1980,6,9,0.04
1980,6,10,0
1980,6,11,0.09
1980,6,12,4.95
1980,6,13,3.48
1980,6,14,0.03
1980,6,15,0
1980,6,16,0.21
1980,6,17,0
1980,6,18,0
1980,6,19,0
1980,6,20,0
1980,6,21,0.54
1980,6,22,3.67
1980,6,23,7.97
1980,6,24,11.1
1980,6,25,8.09
1980,6,26,1.84
1980,6,27,0
1980,6,28,0
1980,6,29,0.07
1980,6,30,0
1980,7,1,0
1980,7,2,0
1980,7,3,0.01
1980,7,4,0.01
1980,7,5,0
1980,7,6,0
1980,7,7,0
1980,7,8,0.89
1980,7,9,0
1980,7,10,0
1980,7,11,0
1980,7,12,0
1980,7,13,0
1980,7,14,0
1980,7,15,0
1980,7,16,0
1980,7,17,0
1980,7,18,0
1980,7,19,0
1980,7,20,0.64
1980,7,21,0
1980,7,22,0
1980,7,23,0
1980,7,24,0
1980,7,25,0
1980,7,26,0
1980,7,27,0
1980,7,28,0
1980,7,29,0
1980,7,30,0
1980,7,31,0.06
1980,8,1,0
1980,8,2,0
1980,8,3,0
1980,8,4,0
1980,8,5,0
1980,8,6,0
1980,8,7,0
1980,8,8,0
1980,8,9,0
1980,8,10,0
1980,8,11,0
1980,8,12,0
1980,8,13,0
1980,8,14,0
1980,8,15,0
1980,8,16,0
1980,8,17,0
1980,8,18,0
1980,8,19,0
1980,8,20,0
1980,8,21,0
1980,8,22,0
1980,8,23,0
1980,8,24,0
1980,8,25,0
1980,8,26,0
1980,8,27,0
1980,8,28,0
1980,8,29,0
1980,8,30,0
